DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
49,2024-06-03,3,6,2024,2,23,Monday,False,False
50,2024-10-06,6,10,2024,4,40,Sunday,True,True
51,2025-01-13,13,1,2025,1,3,Monday,False,False
52,2024-12-22,22,12,2024,4,51,Sunday,True,False
53,2024-10-26,26,10,2024,4,43,Saturday,True,False
54,2024-11-11,11,11,2024,4,46,Monday,False,False
55,2024-10-19,19,10,2024,4,42,Saturday,True,False
56,2024-04-30,30,4,2024,2,18,Tuesday,False,False
57,2024-12-22,22,12,2024,4,51,Sunday,True,False
58,2024-07-13,13,7,2024,3,28,Saturday,True,False
59,2024-07-27,27,7,2024,3,30,Saturday,True,False
60,2024-11-20,20,11,2024,4,47,Wednesday,False,False
61,2024-09-05,5,9,2024,3,36,Thursday,False,False
62,2024-11-14,14,11,2024,4,46,Thursday,False,False
63,2024-07-11,11,7,2024,3,28,Thursday,False,False
64,2024-03-04,4,3,2024,1,10,Monday,False,False
65,2025-01-21,21,1,2025,1,4,Tuesday,False,False
66,2024-03-20,20,3,2024,1,12,Wednesday,False,False
67,2024-08-11,11,8,2024,3,32,Sunday,True,False
68,2024-05-30,30,5,2024,2,22,Thursday,False,False
69,2024-07-02,2,7,2024,3,27,Tuesday,False,False
70,2024-02-03,3,2,2024,1,5,Saturday,True,False
71,2024-05-27,27,5,2024,2,22,Monday,False,False
72,2024-08-18,18,8,2024,3,33,Sunday,True,False
73,2025-01-13,13,1,2025,1,3,Monday,False,False
74,2024-02-19,19,2,2024,1,8,Monday,False,False
75,2024-12-17,17,12,2024,4,51,Tuesday,False,False
76,2025-01-06,6,1,2025,1,2,Monday,False,False
77,2024-05-04,4,5,2024,2,18,Saturday,True,False
78,2024-02-24,24,2,2024,1,8,Saturday,True,True
79,2024-08-30,30,8,2024,3,35,Friday,False,False
80,2024-08-11,11,8,2024,3,32,Sunday,True,False
81,2024-07-26,26,7,2024,3,30,Friday,False,False
82,2024-05-07,7,5,2024,2,19,Tuesday,False,False
83,2024-05-19,19,5,2024,2,20,Sunday,True,False
84,2024-04-25,25,4,2024,2,17,Thursday,False,False
85,2024-11-01,1,11,2024,4,44,Friday,False,False
86,2024-04-02,2,4,2024,2,14,Tuesday,False,False
87,2024-09-29,29,9,2024,3,39,Sunday,True,False
88,2024-07-08,8,7,2024,3,28,Monday,False,False
89,2024-10-03,3,10,2024,4,40,Thursday,False,False
90,2024-04-07,7,4,2024,2,14,Sunday,True,False
91,2024-10-06,6,10,2024,4,40,Sunday,True,True
92,2024-06-18,18,6,2024,2,25,Tuesday,False,False
93,2024-08-20,20,8,2024,3,34,Tuesday,False,False
94,2024-12-16,16,12,2024,4,51,Monday,False,False
95,2024-10-03,3,10,2024,4,40,Thursday,False,False
96,2025-01-09,9,1,2025,1,2,Thursday,False,False
97,2024-07-09,9,7,2024,3,28,Tuesday,False,False
98,2024-08-12,12,8,2024,3,33,Monday,False,False
99,2024-07-03,3,7,2024,3,27,Wednesday,False,False
100,2024-06-10,10,6,2024,2,24,Monday,False,False
101,2024-10-07,7,10,2024,4,41,Monday,False,False
102,2024-11-09,9,11,2024,4,45,Saturday,True,False
103,2024-10-13,13,10,2024,4,41,Sunday,True,False
104,2024-07-04,4,7,2024,3,27,Thursday,False,False
105,2024-02-22,22,2,2024,1,8,Thursday,False,False
106,2024-03-30,30,3,2024,1,13,Saturday,True,False
107,2024-08-15,15,8,2024,3,33,Thursday,False,False
108,2024-03-21,21,3,2024,1,12,Thursday,False,False
109,2024-03-27,27,3,2024,1,13,Wednesday,False,False
110,2024-05-18,18,5,2024,2,20,Saturday,True,False
111,2024-04-22,22,4,2024,2,17,Monday,False,False
112,2024-12-09,9,12,2024,4,50,Monday,False,False
113,2024-06-24,24,6,2024,2,26,Monday,False,False
114,2024-10-23,23,10,2024,4,43,Wednesday,False,False
115,2024-03-30,30,3,2024,1,13,Saturday,True,False
116,2024-05-13,13,5,2024,2,20,Monday,False,True
117,2024-05-17,17,5,2024,2,20,Friday,False,False
118,2024-07-03,3,7,2024,3,27,Wednesday,False,False
119,2024-09-27,27,9,2024,3,39,Friday,False,False
120,2024-06-27,27,6,2024,2,26,Thursday,False,False
121,2024-02-17,17,2,2024,1,7,Saturday,True,False
122,2024-03-12,12,3,2024,1,11,Tuesday,False,False
123,2024-06-17,17,6,2024,2,25,Monday,False,False
124,2024-02-01,1,2,2024,1,5,Thursday,False,False
125,2024-03-04,4,3,2024,1,10,Monday,False,False
126,2024-12-17,17,12,2024,4,51,Tuesday,False,False
127,2024-02-06,6,2,2024,1,6,Tuesday,False,False
128,2024-09-24,24,9,2024,3,39,Tuesday,False,False
129,2024-06-28,28,6,2024,2,26,Friday,False,False
130,2024-07-29,29,7,2024,3,31,Monday,False,True
131,2025-01-20,20,1,2025,1,4,Monday,False,False
132,2024-11-30,30,11,2024,4,48,Saturday,True,False
133,2024-09-19,19,9,2024,3,38,Thursday,False,False
134,2024-04-24,24,4,2024,2,17,Wednesday,False,False
135,2024-04-24,24,4,2024,2,17,Wednesday,False,False
136,2024-02-22,22,2,2024,1,8,Thursday,False,False
137,2024-02-12,12,2,2024,1,7,Monday,False,False
138,2024-12-14,14,12,2024,4,50,Saturday,True,False
139,2024-12-14,14,12,2024,4,50,Saturday,True,False
140,2024-05-15,15,5,2024,2,20,Wednesday,False,False
141,2024-07-15,15,7,2024,3,29,Monday,False,False
142,2024-05-02,2,5,2024,2,18,Thursday,False,False
143,2024-12-12,12,12,2024,4,50,Thursday,False,False
144,2024-08-15,15,8,2024,3,33,Thursday,False,False
145,2024-05-22,22,5,2024,2,21,Wednesday,False,False
146,2024-09-07,7,9,2024,3,36,Saturday,True,False
147,2024-08-09,9,8,2024,3,32,Friday,False,False
148,2024-10-17,17,10,2024,4,42,Thursday,False,False
149,2024-04-30,30,4,2024,2,18,Tuesday,False,False
150,2024-10-08,8,10,2024,4,41,Tuesday,False,False
151,2024-02-06,6,2,2024,1,6,Tuesday,False,False
152,2024-05-01,1,5,2024,2,18,Wednesday,False,False
153,2024-10-21,21,10,2024,4,43,Monday,False,False
154,2024-06-13,13,6,2024,2,24,Thursday,False,True
155,2024-06-16,16,6,2024,2,24,Sunday,True,False
156,2024-09-09,9,9,2024,3,37,Monday,False,False
157,2024-06-24,24,6,2024,2,26,Monday,False,False
158,2024-08-17,17,8,2024,3,33,Saturday,True,True
159,2024-11-28,28,11,2024,4,48,Thursday,False,True
160,2024-08-24,24,8,2024,3,34,Saturday,True,False
161,2024-07-18,18,7,2024,3,29,Thursday,False,False
162,2024-11-20,20,11,2024,4,47,Wednesday,False,False
163,2024-05-15,15,5,2024,2,20,Wednesday,False,False
164,2024-06-11,11,6,2024,2,24,Tuesday,False,False
165,2024-05-23,23,5,2024,2,21,Thursday,False,False
166,2024-10-31,31,10,2024,4,44,Thursday,False,False
167,2024-10-27,27,10,2024,4,43,Sunday,True,False
168,2024-10-08,8,10,2024,4,41,Tuesday,False,False
169,2024-05-23,23,5,2024,2,21,Thursday,False,True
170,2024-04-28,28,4,2024,2,17,Sunday,True,False
171,2024-12-22,22,12,2024,4,51,Sunday,True,False
172,2024-09-12,12,9,2024,3,37,Thursday,False,False
173,2024-09-23,23,9,2024,3,39,Monday,False,False
174,2024-09-18,18,9,2024,3,38,Wednesday,False,False
175,2025-01-21,21,1,2025,1,4,Tuesday,False,False
176,2024-08-16,16,8,2024,3,33,Friday,False,False
177,2024-05-17,17,5,2024,2,20,Friday,False,False
178,2024-08-01,1,8,2024,3,31,Thursday,False,False
179,2024-08-17,17,8,2024,3,33,Saturday,True,True
180,2024-10-15,15,10,2024,4,42,Tuesday,False,False
181,2024-05-03,3,5,2024,2,18,Friday,False,False
182,2024-06-10,10,6,2024,2,24,Monday,False,False
183,2024-08-07,7,8,2024,3,32,Wednesday,False,False
184,2025-01-08,8,1,2025,1,2,Wednesday,False,False
185,2024-02-01,1,2,2024,1,5,Thursday,False,False
186,2024-12-19,19,12,2024,4,51,Thursday,False,False
187,2024-03-05,5,3,2024,1,10,Tuesday,False,False
188,2024-12-13,13,12,2024,4,50,Friday,False,False
189,2024-06-13,13,6,2024,2,24,Thursday,False,False
190,2024-01-31,31,1,2024,1,5,Wednesday,False,False
191,2024-04-21,21,4,2024,2,16,Sunday,True,False
192,2024-12-08,8,12,2024,4,49,Sunday,True,False
193,2024-02-12,12,2,2024,1,7,Monday,False,False
194,2024-06-22,22,6,2024,2,25,Saturday,True,False
195,2024-12-27,27,12,2024,4,52,Friday,False,False
196,2024-05-03,3,5,2024,2,18,Friday,False,False
197,2024-09-25,25,9,2024,3,39,Wednesday,False,False
198,2024-02-04,4,2,2024,1,5,Sunday,True,False
199,2024-12-04,4,12,2024,4,49,Wednesday,False,False
200,2024-12-21,21,12,2024,4,51,Saturday,True,False
201,2024-12-30,30,12,2024,4,1,Monday,False,False
202,2024-02-02,2,2,2024,1,5,Friday,False,True
203,2024-09-04,4,9,2024,3,36,Wednesday,False,False
204,2024-03-26,26,3,2024,1,13,Tuesday,False,False
205,2024-03-06,6,3,2024,1,10,Wednesday,False,False
206,2024-03-20,20,3,2024,1,12,Wednesday,False,False
207,2024-10-17,17,10,2024,4,42,Thursday,False,False
208,2024-04-14,14,4,2024,2,15,Sunday,True,False
209,2024-11-13,13,11,2024,4,46,Wednesday,False,False
210,2024-03-10,10,3,2024,1,10,Sunday,True,False
211,2025-01-19,19,1,2025,1,3,Sunday,True,False
212,2024-03-07,7,3,2024,1,10,Thursday,False,False
213,2024-12-22,22,12,2024,4,51,Sunday,True,False
214,2024-09-23,23,9,2024,3,39,Monday,False,False
215,2024-02-08,8,2,2024,1,6,Thursday,False,False
216,2024-12-12,12,12,2024,4,50,Thursday,False,False
217,2024-03-30,30,3,2024,1,13,Saturday,True,False
218,2024-05-19,19,5,2024,2,20,Sunday,True,False
219,2024-04-13,13,4,2024,2,15,Saturday,True,False
220,2024-05-05,5,5,2024,2,18,Sunday,True,False
221,2024-04-22,22,4,2024,2,17,Monday,False,False
222,2024-07-29,29,7,2024,3,31,Monday,False,False
223,2024-10-22,22,10,2024,4,43,Tuesday,False,False
224,2024-10-14,14,10,2024,4,42,Monday,False,False
225,2024-07-06,6,7,2024,3,27,Saturday,True,False
226,2024-11-19,19,11,2024,4,47,Tuesday,False,False
227,2024-08-12,12,8,2024,3,33,Monday,False,False
228,2024-11-01,1,11,2024,4,44,Friday,False,False
229,2024-05-11,11,5,2024,2,19,Saturday,True,False
230,2024-03-12,12,3,2024,1,11,Tuesday,False,False
231,2024-11-18,18,11,2024,4,47,Monday,False,False
232,2024-09-26,26,9,2024,3,39,Thursday,False,False
233,2024-11-22,22,11,2024,4,47,Friday,False,False
234,2024-04-16,16,4,2024,2,16,Tuesday,False,False
235,2024-02-26,26,2,2024,1,9,Monday,False,False
236,2024-12-24,24,12,2024,4,52,Tuesday,False,False
237,2024-05-19,19,5,2024,2,20,Sunday,True,False
238,2024-08-15,15,8,2024,3,33,Thursday,False,False
239,2024-12-30,30,12,2024,4,1,Monday,False,False
240,2024-02-10,10,2,2024,1,6,Saturday,True,False
241,2024-11-04,4,11,2024,4,45,Monday,False,False
242,2024-08-18,18,8,2024,3,33,Sunday,True,True
243,2024-06-22,22,6,2024,2,25,Saturday,True,False
244,2024-05-14,14,5,2024,2,20,Tuesday,False,False
245,2024-03-22,22,3,2024,1,12,Friday,False,False
246,2024-05-31,31,5,2024,2,22,Friday,False,True
247,2024-05-22,22,5,2024,2,21,Wednesday,False,False
248,2024-03-05,5,3,2024,1,10,Tuesday,False,True
249,2024-10-13,13,10,2024,4,41,Sunday,True,False
250,2024-03-26,26,3,2024,1,13,Tuesday,False,False
251,2024-03-16,16,3,2024,1,11,Saturday,True,False
252,2024-05-04,4,5,2024,2,18,Saturday,True,True
253,2025-01-10,10,1,2025,1,2,Friday,False,False
254,2024-08-20,20,8,2024,3,34,Tuesday,False,True
255,2025-01-29,29,1,2025,1,5,Wednesday,False,False
256,2024-11-18,18,11,2024,4,47,Monday,False,False
257,2024-09-13,13,9,2024,3,37,Friday,False,False
258,2024-11-20,20,11,2024,4,47,Wednesday,False,False
259,2024-08-04,4,8,2024,3,31,Sunday,True,True
260,2024-02-15,15,2,2024,1,7,Thursday,False,True
261,2024-11-30,30,11,2024,4,48,Saturday,True,False
262,2024-09-02,2,9,2024,3,36,Monday,False,False
263,2024-12-15,15,12,2024,4,50,Sunday,True,False
264,2024-05-28,28,5,2024,2,22,Tuesday,False,False
265,2024-07-04,4,7,2024,3,27,Thursday,False,False
266,2024-12-20,20,12,2024,4,51,Friday,False,False
267,2024-11-28,28,11,2024,4,48,Thursday,False,False
268,2024-07-10,10,7,2024,3,28,Wednesday,False,False
269,2024-07-14,14,7,2024,3,28,Sunday,True,True
270,2024-10-21,21,10,2024,4,43,Monday,False,False
271,2024-03-07,7,3,2024,1,10,Thursday,False,False
272,2024-01-30,30,1,2024,1,5,Tuesday,False,False
273,2024-12-31,31,12,2024,4,1,Tuesday,False,True
274,2024-08-11,11,8,2024,3,32,Sunday,True,False
275,2024-08-30,30,8,2024,3,35,Friday,False,False
276,2024-04-02,2,4,2024,2,14,Tuesday,False,False
277,2025-01-23,23,1,2025,1,4,Thursday,False,False
278,2025-01-01,1,1,2025,1,1,Wednesday,False,False
279,2024-05-27,27,5,2024,2,22,Monday,False,True
280,2024-09-06,6,9,2024,3,36,Friday,False,False
281,2024-10-03,3,10,2024,4,40,Thursday,False,False
282,2024-12-09,9,12,2024,4,50,Monday,False,False
283,2024-05-09,9,5,2024,2,19,Thursday,False,False
284,2024-03-30,30,3,2024,1,13,Saturday,True,False
285,2024-12-05,5,12,2024,4,49,Thursday,False,False
286,2024-10-26,26,10,2024,4,43,Saturday,True,False
287,2025-01-01,1,1,2025,1,1,Wednesday,False,False
288,2024-08-26,26,8,2024,3,35,Monday,False,False
289,2025-01-16,16,1,2025,1,3,Thursday,False,False
290,2024-04-16,16,4,2024,2,16,Tuesday,False,True
291,2024-02-26,26,2,2024,1,9,Monday,False,False
292,2024-08-14,14,8,2024,3,33,Wednesday,False,True
293,2024-08-14,14,8,2024,3,33,Wednesday,False,False
294,2024-11-06,6,11,2024,4,45,Wednesday,False,False
295,2024-04-16,16,4,2024,2,16,Tuesday,False,False
296,2024-06-19,19,6,2024,2,25,Wednesday,False,False
297,2024-08-26,26,8,2024,3,35,Monday,False,False
298,2024-06-05,5,6,2024,2,23,Wednesday,False,False
299,2024-10-08,8,10,2024,4,41,Tuesday,False,False
300,2024-05-03,3,5,2024,2,18,Friday,False,False
301,2024-03-08,8,3,2024,1,10,Friday,False,False
302,2024-10-11,11,10,2024,4,41,Friday,False,False
303,2024-05-31,31,5,2024,2,22,Friday,False,False
304,2024-03-31,31,3,2024,1,13,Sunday,True,False
305,2024-11-05,5,11,2024,4,45,Tuesday,False,False
306,2024-10-27,27,10,2024,4,43,Sunday,True,True
307,2024-06-20,20,6,2024,2,25,Thursday,False,False
308,2024-08-06,6,8,2024,3,32,Tuesday,False,False
309,2024-10-09,9,10,2024,4,41,Wednesday,False,False
310,2024-02-12,12,2,2024,1,7,Monday,False,False
311,2024-08-20,20,8,2024,3,34,Tuesday,False,True
312,2024-09-01,1,9,2024,3,35,Sunday,True,False
313,2024-07-25,25,7,2024,3,30,Thursday,False,False
314,2024-11-03,3,11,2024,4,44,Sunday,True,False
315,2024-06-10,10,6,2024,2,24,Monday,False,True
316,2025-01-15,15,1,2025,1,3,Wednesday,False,True
317,2024-06-27,27,6,2024,2,26,Thursday,False,True
318,2024-12-08,8,12,2024,4,49,Sunday,True,False
319,2024-11-18,18,11,2024,4,47,Monday,False,False
320,2025-01-04,4,1,2025,1,1,Saturday,True,False
321,2024-11-18,18,11,2024,4,47,Monday,False,False
322,2024-04-02,2,4,2024,2,14,Tuesday,False,False
323,2024-06-23,23,6,2024,2,25,Sunday,True,True
324,2024-11-22,22,11,2024,4,47,Friday,False,False
325,2024-02-28,28,2,2024,1,9,Wednesday,False,False
326,2025-01-05,5,1,2025,1,1,Sunday,True,True
327,2024-04-14,14,4,2024,2,15,Sunday,True,False
328,2024-07-25,25,7,2024,3,30,Thursday,False,False
329,2024-05-10,10,5,2024,2,19,Friday,False,False
330,2024-09-21,21,9,2024,3,38,Saturday,True,True
331,2024-02-01,1,2,2024,1,5,Thursday,False,False
332,2024-05-24,24,5,2024,2,21,Friday,False,False
333,2024-03-02,2,3,2024,1,9,Saturday,True,False
334,2025-01-18,18,1,2025,1,3,Saturday,True,False
335,2024-03-24,24,3,2024,1,12,Sunday,True,False
336,2024-12-29,29,12,2024,4,52,Sunday,True,False
337,2024-12-28,28,12,2024,4,52,Saturday,True,False
338,2024-10-01,1,10,2024,4,40,Tuesday,False,False
339,2024-05-02,2,5,2024,2,18,Thursday,False,False
340,2024-11-20,20,11,2024,4,47,Wednesday,False,True
341,2024-12-04,4,12,2024,4,49,Wednesday,False,True
342,2024-12-18,18,12,2024,4,51,Wednesday,False,True
343,2024-04-06,6,4,2024,2,14,Saturday,True,False
344,2024-05-08,8,5,2024,2,19,Wednesday,False,False
345,2024-05-20,20,5,2024,2,21,Monday,False,False
346,2024-08-19,19,8,2024,3,34,Monday,False,False
347,2024-04-12,12,4,2024,2,15,Friday,False,False
348,2024-09-02,2,9,2024,3,36,Monday,False,True
349,2024-12-03,3,12,2024,4,49,Tuesday,False,False
350,2024-12-16,16,12,2024,4,51,Monday,False,False
351,2024-11-17,17,11,2024,4,46,Sunday,True,False
352,2024-05-02,2,5,2024,2,18,Thursday,False,False
353,2025-01-21,21,1,2025,1,4,Tuesday,False,False
354,2024-07-17,17,7,2024,3,29,Wednesday,False,True
355,2024-07-29,29,7,2024,3,31,Monday,False,False
356,2024-06-22,22,6,2024,2,25,Saturday,True,False
357,2024-04-04,4,4,2024,2,14,Thursday,False,False
358,2024-09-02,2,9,2024,3,36,Monday,False,False
359,2024-06-12,12,6,2024,2,24,Wednesday,False,True
360,2024-08-17,17,8,2024,3,33,Saturday,True,True
361,2024-10-25,25,10,2024,4,43,Friday,False,False
362,2024-07-02,2,7,2024,3,27,Tuesday,False,False
363,2024-06-02,2,6,2024,2,22,Sunday,True,False
364,2024-10-19,19,10,2024,4,42,Saturday,True,False
365,2025-01-28,28,1,2025,1,5,Tuesday,False,True
366,2024-08-16,16,8,2024,3,33,Friday,False,False
367,2024-03-25,25,3,2024,1,13,Monday,False,False
368,2024-11-25,25,11,2024,4,48,Monday,False,False
369,2025-01-24,24,1,2025,1,4,Friday,False,False
370,2024-08-21,21,8,2024,3,34,Wednesday,False,False
371,2024-09-05,5,9,2024,3,36,Thursday,False,False
372,2024-04-10,10,4,2024,2,15,Wednesday,False,False
373,2024-07-19,19,7,2024,3,29,Friday,False,False
374,2025-01-26,26,1,2025,1,4,Sunday,True,False
375,2024-02-26,26,2,2024,1,9,Monday,False,True
376,2024-09-23,23,9,2024,3,39,Monday,False,False
377,2024-08-08,8,8,2024,3,32,Thursday,False,True
378,2024-08-19,19,8,2024,3,34,Monday,False,False
379,2024-11-03,3,11,2024,4,44,Sunday,True,False
380,2024-03-24,24,3,2024,1,12,Sunday,True,False
381,2024-09-27,27,9,2024,3,39,Friday,False,True
382,2024-08-05,5,8,2024,3,32,Monday,False,False
383,2024-12-07,7,12,2024,4,49,Saturday,True,False
384,2024-02-08,8,2,2024,1,6,Thursday,False,False
385,2024-12-08,8,12,2024,4,49,Sunday,True,False
386,2024-02-18,18,2,2024,1,7,Sunday,True,False
387,2024-09-11,11,9,2024,3,37,Wednesday,False,False
388,2024-09-20,20,9,2024,3,38,Friday,False,False
389,2024-06-02,2,6,2024,2,22,Sunday,True,False
390,2024-07-25,25,7,2024,3,30,Thursday,False,False
391,2024-03-28,28,3,2024,1,13,Thursday,False,False
392,2024-06-26,26,6,2024,2,26,Wednesday,False,False
393,2024-08-07,7,8,2024,3,32,Wednesday,False,False
394,2024-04-05,5,4,2024,2,14,Friday,False,False
395,2024-07-25,25,7,2024,3,30,Thursday,False,False
396,2024-05-26,26,5,2024,2,21,Sunday,True,False
397,2024-10-14,14,10,2024,4,42,Monday,False,False
398,2024-06-01,1,6,2024,2,22,Saturday,True,False
399,2024-05-24,24,5,2024,2,21,Friday,False,False
400,2024-12-12,12,12,2024,4,50,Thursday,False,False
401,2024-03-30,30,3,2024,1,13,Saturday,True,False
402,2024-11-23,23,11,2024,4,47,Saturday,True,False
403,2024-07-06,6,7,2024,3,27,Saturday,True,False
404,2024-10-26,26,10,2024,4,43,Saturday,True,True
405,2025-01-11,11,1,2025,1,2,Saturday,True,False
406,2024-07-16,16,7,2024,3,29,Tuesday,False,False
407,2024-08-28,28,8,2024,3,35,Wednesday,False,True
408,2025-01-05,5,1,2025,1,1,Sunday,True,False
409,2024-09-23,23,9,2024,3,39,Monday,False,False
410,2024-07-03,3,7,2024,3,27,Wednesday,False,False
411,2025-01-05,5,1,2025,1,1,Sunday,True,True
412,2024-08-05,5,8,2024,3,32,Monday,False,False
413,2024-04-20,20,4,2024,2,16,Saturday,True,False
414,2024-03-21,21,3,2024,1,12,Thursday,False,False
415,2024-10-19,19,10,2024,4,42,Saturday,True,False
416,2024-06-01,1,6,2024,2,22,Saturday,True,False
417,2024-05-14,14,5,2024,2,20,Tuesday,False,False
418,2024-09-15,15,9,2024,3,37,Sunday,True,False
419,2024-08-07,7,8,2024,3,32,Wednesday,False,False
420,2024-04-11,11,4,2024,2,15,Thursday,False,False
421,2024-07-08,8,7,2024,3,28,Monday,False,False
422,2024-06-02,2,6,2024,2,22,Sunday,True,False
423,2024-05-15,15,5,2024,2,20,Wednesday,False,False
424,2024-11-24,24,11,2024,4,47,Sunday,True,False
425,2025-01-14,14,1,2025,1,3,Tuesday,False,False
426,2024-02-11,11,2,2024,1,6,Sunday,True,False
427,2024-11-25,25,11,2024,4,48,Monday,False,False
428,2024-10-30,30,10,2024,4,44,Wednesday,False,False
429,2024-09-24,24,9,2024,3,39,Tuesday,False,False
430,2024-09-19,19,9,2024,3,38,Thursday,False,False
431,2024-09-26,26,9,2024,3,39,Thursday,False,True
432,2025-01-10,10,1,2025,1,2,Friday,False,False
433,2024-10-20,20,10,2024,4,42,Sunday,True,False
434,2024-04-04,4,4,2024,2,14,Thursday,False,False
435,2024-02-07,7,2,2024,1,6,Wednesday,False,False
436,2024-11-26,26,11,2024,4,48,Tuesday,False,False
437,2024-12-01,1,12,2024,4,48,Sunday,True,False
438,2024-06-02,2,6,2024,2,22,Sunday,True,False
439,2024-03-16,16,3,2024,1,11,Saturday,True,True
440,2024-12-06,6,12,2024,4,49,Friday,False,False
441,2024-12-15,15,12,2024,4,50,Sunday,True,False
442,2024-10-25,25,10,2024,4,43,Friday,False,False
443,2024-03-21,21,3,2024,1,12,Thursday,False,False
444,2024-09-29,29,9,2024,3,39,Sunday,True,False
445,2024-11-28,28,11,2024,4,48,Thursday,False,False
446,2024-10-15,15,10,2024,4,42,Tuesday,False,False
447,2024-04-16,16,4,2024,2,16,Tuesday,False,False
448,2024-12-29,29,12,2024,4,52,Sunday,True,False
449,2024-05-28,28,5,2024,2,22,Tuesday,False,False
450,2024-06-05,5,6,2024,2,23,Wednesday,False,True
451,2024-09-22,22,9,2024,3,38,Sunday,True,False
452,2024-10-20,20,10,2024,4,42,Sunday,True,False
453,2024-05-05,5,5,2024,2,18,Sunday,True,False
454,2025-01-12,12,1,2025,1,2,Sunday,True,False
455,2024-07-04,4,7,2024,3,27,Thursday,False,False
456,2024-08-09,9,8,2024,3,32,Friday,False,False
457,2024-12-16,16,12,2024,4,51,Monday,False,False
458,2024-11-28,28,11,2024,4,48,Thursday,False,True
459,2024-04-23,23,4,2024,2,17,Tuesday,False,False
460,2024-03-24,24,3,2024,1,12,Sunday,True,False
461,2024-06-27,27,6,2024,2,26,Thursday,False,False
462,2024-09-20,20,9,2024,3,38,Friday,False,False
463,2024-05-25,25,5,2024,2,21,Saturday,True,False
464,2024-06-01,1,6,2024,2,22,Saturday,True,False
465,2024-11-16,16,11,2024,4,46,Saturday,True,False
466,2024-07-20,20,7,2024,3,29,Saturday,True,False
467,2025-01-20,20,1,2025,1,4,Monday,False,False
468,2024-08-30,30,8,2024,3,35,Friday,False,True
469,2024-10-04,4,10,2024,4,40,Friday,False,False
470,2024-08-30,30,8,2024,3,35,Friday,False,False
471,2024-07-26,26,7,2024,3,30,Friday,False,True
472,2024-09-20,20,9,2024,3,38,Friday,False,False
473,2024-12-18,18,12,2024,4,51,Wednesday,False,False
474,2024-03-10,10,3,2024,1,10,Sunday,True,False
475,2024-09-07,7,9,2024,3,36,Saturday,True,False
476,2024-09-17,17,9,2024,3,38,Tuesday,False,False
477,2024-04-22,22,4,2024,2,17,Monday,False,True
478,2024-05-26,26,5,2024,2,21,Sunday,True,False
