SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
39,47086381-2591-4cd9-a6d7-c900957ae25c,2719,3485,4213,2342,414,5,179.06,4375.94,9.67,2171.76,2024-04-24 21:01:52
40,b87bd1c8-7eb4-4188-a12c-1a998c3de72a,161,4109,3510,3855,2483,2,108.26,3442.64,15.62,2709.84,2024-02-14 01:58:25
41,d303a78a-c84a-4b0b-abe6-e30767395796,3247,4717,2835,630,2053,1,44.93,2169.27,24.71,492.59,2025-01-18 22:26:03
42,23330364-57c9-4976-b843-456920164048,1669,3868,528,1758,4448,4,29.33,1773.2,16.52,300.19,2024-03-29 05:00:12
43,31243228-58a9-4887-a7c9-9374c8f46f05,1357,982,449,1704,2698,7,242.72,1333.57,86.09,381.86,2024-09-14 02:06:58
44,3d8afa11-8274-438d-b3c9-93f47be1fc08,347,817,665,4322,5,5,315.25,1332.08,38.43,4585.15,2024-02-19 03:59:03
45,2f34ffda-d3fb-4bd2-a5da-cc4ad3118552,982,1808,4750,366,4023,7,40.09,2057.51,24.41,1660.74,2024-10-30 01:04:06
46,fd3ad14f-5750-40e7-bfb6-2c145b357930,4403,32,3494,1431,3444,7,211.73,170.54,50.02,624.06,2024-06-05 05:33:58
47,3507a69e-e848-4980-a5f5-c40b759280e8,4242,438,3477,3208,3412,6,460.15,4240.36,24.86,3340.69,2024-07-06 08:57:14
48,093efb45-916a-4021-a2b0-058c97180599,4125,4647,891,4613,826,1,187.32,4400.66,66.12,4537.73,2024-11-30 17:15:52
49,5876df0c-8ed4-48d2-b3f7-f843ccbe77ae,1243,3696,3669,2182,839,1,431.68,2078.31,76.67,4928.34,2024-03-16 11:48:10
50,3ecbc3c0-9a9b-4ee0-83f8-2b6962b8e711,4931,3845,2621,1524,522,7,354.19,4031.94,89.32,4765.7,2024-02-11 20:06:15
51,1b7e68d0-9da1-45fb-9b61-f725db7ed052,4556,3694,3955,3264,4395,9,390.1,696.72,56.85,1395.11,2024-11-16 05:12:56
52,1e18c85c-75d2-481b-a115-2758839a1686,4618,1187,4980,3481,1575,5,250.96,4930.56,17.18,3711.45,2024-04-21 03:51:21
53,c55a98d2-8652-424e-9c49-47843bfea850,790,4075,3641,377,2264,4,313.84,3181.05,99.9,4370.79,2024-10-29 23:42:41
54,89c9d701-13e2-4abb-830c-c32408fd17d0,4012,3337,3958,2587,2813,4,293.01,2929.52,25.98,2637.67,2024-06-15 21:30:38
55,17e86bdb-8083-44a7-bac8-1f49936d5048,249,4279,1669,1137,2048,8,48.39,2548.78,11.13,3615.13,2024-10-04 13:00:05
56,137b917b-5c94-4712-8465-78959d27b2b2,3866,1860,3924,4836,4176,6,374.39,2675.9,27.87,2117.09,2024-06-09 22:48:59
57,56d165c6-2481-47b6-86c6-48034d375e6f,2862,2926,437,631,2134,5,170.16,3366.14,87.75,394.29,2024-10-06 11:57:08
58,f6f6b987-ced6-4ffd-9a41-b3b43aa1f480,2559,1213,1440,4811,4660,6,398.94,3947.56,43.12,4795.64,2024-09-15 10:22:16
59,b6828d91-d424-441f-8155-a9337fe99c42,550,4097,744,2782,115,7,386.56,2633.54,7.19,4133.09,2024-03-15 18:23:12
60,af26d319-33b0-48c6-a068-e37bcac081cc,3798,3417,1126,1906,3505,5,410.18,2954.49,27.93,2077.84,2024-06-13 16:54:12
61,de0229f5-9c09-46d6-b858-833dd907d72b,1212,4844,2531,1698,3198,8,115.86,541.32,3.38,3508.26,2024-02-13 11:28:46
62,7fe6594f-973f-4a5a-953a-0571053ca32a,3818,3263,3047,2360,2729,7,149.19,2636.97,72.53,4748.24,2024-12-17 16:31:32
63,206edfe6-f1d4-4c7f-b5c9-a7d81b5b713e,1492,803,3126,182,1673,1,194.99,2356.73,41.09,4168.08,2024-09-09 20:48:16
64,ec66d54d-f721-454a-afd9-b7ce5209d864,3465,2954,1153,433,2904,2,71.64,4559.51,17.15,2337.46,2025-01-24 04:29:21
65,b8bfe555-4442-416c-88c0-eb508dcb6535,1441,646,1672,1886,3590,1,308.42,1951.22,62.63,78.3,2024-07-29 15:43:02
66,e948cf55-2c75-4a52-bbbc-1e474bc47a4d,120,1788,33,4506,3311,9,15.3,2682.64,39.17,1415.46,2024-04-14 00:49:44
67,17c74bcd-b089-4dde-9b7f-82ff1646218d,4740,72,1188,4815,2848,2,128.07,1566.47,83.71,1559.6,2025-01-12 16:13:44
68,a3620bd6-b29f-46cc-915e-b5f5929aa2f3,2943,4756,1937,4048,2762,8,223.85,277.47,23.54,765.52,2024-12-06 22:02:26
69,cf878d88-140d-4a0c-8e92-6f2cd3c281ca,2722,3997,4701,3360,3667,9,222.18,3150.86,31.62,4432.08,2024-03-02 21:01:09
70,de55715e-4fd3-46e5-8d4e-336fb0426513,99,805,4016,2364,2956,8,169.28,1010.48,30.23,1082.5,2024-11-04 14:41:52
71,9bea4842-ce87-4c04-beab-5304f36d8d88,626,3986,2923,1105,2556,5,357.66,4654.42,11.33,1407.25,2024-10-31 07:03:27
72,689bf595-91ed-4f5c-aa15-132fa6d39f91,1442,660,619,3165,4349,6,56.18,1084.2,62.09,531.8,2024-04-28 04:42:08
73,482ff233-cc68-49f5-aa8d-40f39d256b09,614,661,4082,3315,2709,3,457.77,2028.68,51.63,3905.14,2025-01-12 16:54:49
74,c4906880-acd0-4ba3-86db-795ce1f37dd2,3954,1422,2245,1110,4404,1,86.42,494.61,26.1,2846.72,2025-01-18 22:52:13
75,aaffdb61-baf1-4182-90a4-e8beb16b21f0,2003,660,2012,4319,1938,5,176.22,1997.5,47.7,3457.4,2024-06-16 07:00:02
76,85989064-2df1-407b-9771-807a53423fc0,1354,1685,2387,183,3645,8,149.39,1776.95,34.05,157.19,2024-02-18 02:02:49
77,71ce10ea-2492-42e2-bb18-4c7c2f4a46ba,1655,1582,3809,1330,4493,3,262.84,154.31,21.71,164.95,2025-01-27 20:46:45
78,32730145-c6d2-416e-ab73-615c129460f5,1864,3712,1445,3504,414,2,224.53,1226.06,12.48,4477.74,2024-10-18 07:27:09
79,cf1349fa-0a07-4f62-bce8-27b2e474a9c7,4478,1955,286,2337,3016,4,323.81,4544.65,87.02,2013.64,2024-06-13 23:43:46
80,c5bd8104-b562-49f9-81a4-8b15ba7003f5,620,4535,1386,283,1956,3,433.76,2299.71,83.97,652.18,2024-08-16 10:09:56
81,c0c6569a-b6e8-4568-a1d5-077d2af9b8d2,1762,1260,2510,2068,1490,1,160.16,3698.01,27.83,949.79,2025-01-04 22:04:37
82,11e088dd-3c2d-4328-bffa-c2d2646b66f6,4361,2939,3260,3463,424,7,201.3,1812.87,21.28,2713.72,2024-05-02 08:06:10
83,6722afa2-94b6-4f0e-b53b-3a6aec9801d1,845,2564,4041,3206,4641,3,467.88,1584.82,19.14,1567.85,2024-12-02 16:10:17
84,3c1f14d5-355a-492d-b9e6-41ea2833b0c0,1602,1948,1044,1874,784,6,102.27,2768.9,35.56,3659.25,2024-08-12 13:36:26
85,c8ff96f5-d8e2-468c-94f4-16b662d074a0,3469,3551,3365,1931,3877,4,442.79,1680.78,10.7,1270.33,2024-03-04 19:10:44
86,ad60bd13-e0f2-4bbc-8dac-cc4d0f31ca4f,4987,3573,1473,3358,1318,8,307.53,2325.9,51.94,3937.51,2024-10-09 17:01:38
87,99d5ab15-9c10-4ca3-92e0-948ba1366a57,858,4992,2088,4470,3554,4,432.76,2213.38,6.82,956.5,2024-09-28 21:56:01
88,b08cfbdb-5b33-4ef6-b961-0b2ff4156cb1,4974,3238,3413,2246,319,4,491.55,4500.89,47.08,2046.1,2024-09-07 15:37:14
89,1a252058-17c9-40c9-955e-37c44f5cbf15,156,3098,2768,2581,3755,7,378.69,857.0,2.84,3606.14,2024-09-12 15:08:00
90,1b25d9f0-cab4-430b-80c6-2f7515ecd930,4877,4235,1064,1746,698,5,120.84,242.19,13.88,2731.98,2024-12-24 11:03:46
91,99f4d319-7770-42be-9b23-33d0e365c384,4718,2296,4862,4261,4809,8,163.27,1538.26,18.93,4074.34,2025-01-18 05:22:48
92,24c77097-958f-4297-b7ee-0bda0ccbfdbe,3997,332,1065,2141,733,9,218.72,2959.75,22.69,4063.83,2024-11-17 04:35:50
93,8c082cad-79b0-4125-9666-ef23aa8b1072,252,2769,455,2782,3195,4,281.35,263.09,74.86,856.34,2024-08-16 12:28:30
94,4b097eff-f563-437e-abb8-61da405c43e4,4318,3482,1052,3747,3307,2,65.52,2993.22,27.77,2721.58,2024-06-29 17:52:29
95,89ea2a8e-8156-4a7e-9dcd-f55329731ada,1913,2293,4035,3017,4973,2,489.61,792.51,1.7,4213.48,2024-12-17 03:32:49
96,225751b8-8615-45de-8baf-d61ecee3eb68,4419,448,1846,3352,166,7,454.34,2337.24,30.87,3933.0,2024-03-04 01:13:00
97,1bd31ed4-9f9f-409c-b9cd-91ff20edcf26,2216,70,2065,286,3843,4,98.11,4098.19,66.87,217.46,2024-12-21 16:28:31
98,05c06c2c-de2f-48b1-ac6d-8fb53a3a9129,3298,2311,2046,1785,252,3,129.97,3325.41,45.3,1997.76,2025-01-28 22:24:17
99,3ec2a208-e51e-480e-8877-d4d153c36696,469,3151,3736,3591,1088,4,246.38,1634.74,63.11,2514.33,2024-02-07 19:11:18
100,1a14b526-1100-495a-a66f-82cb18976b84,1275,777,3066,4825,796,1,58.12,778.94,44.66,4167.06,2024-02-12 00:38:13
101,c6c994b8-e17c-4ec4-922d-ebe04f7815f8,657,3736,4096,4925,509,6,141.54,4309.23,23.43,820.05,2024-10-28 01:11:00
102,b1563772-50c9-4dbe-9a76-8de7fd90390a,887,1033,4776,989,3007,9,291.29,4256.94,51.95,3086.48,2024-12-02 12:52:13
103,76933c1f-1f39-41c3-9082-e12fc0c058ab,3154,116,4048,4768,2714,1,140.12,138.22,29.56,3239.37,2024-04-15 05:34:04
104,d2d9a4f9-d032-4b21-8855-344656b69f7f,123,1782,2545,2285,3440,3,495.93,1394.91,78.99,1321.56,2024-08-31 19:08:13
105,f74c68fc-d401-449f-9e92-ca6f54c5cc0f,197,2372,2526,487,2175,4,123.75,2346.31,28.06,1779.27,2024-06-11 23:19:23
106,2bba6526-6170-4f8a-b099-f4f99dd40b54,127,167,3458,3953,1518,6,171.61,493.61,27.35,805.35,2024-08-06 19:41:08
107,cefc4e36-b8b2-4c8a-bed3-b6d468c4f0e8,2017,4962,179,218,4394,5,374.45,948.29,12.15,3956.79,2024-03-17 09:24:43
108,21a8c6bb-c277-4d8b-b894-22a657db50c4,3834,607,2170,3660,1149,6,232.45,4696.28,22.82,4061.13,2024-07-15 09:54:42
109,c4c49ed1-6c69-4971-b217-e8d8a66bf988,4540,4534,1470,4847,4763,6,10.91,3067.07,1.17,3769.22,2024-08-26 01:19:18
110,8e75e8ef-98dc-4f3f-b420-b5a8ddc108a7,1355,4033,1271,4697,713,5,131.91,3684.31,81.57,84.17,2024-09-17 07:37:25
111,e2996d39-fffc-4f4f-961d-b95ae4b17a17,3526,1190,412,4249,2462,9,498.88,4184.71,18.92,4648.11,2024-12-17 05:38:10
112,72058877-6257-48b9-9aeb-e0dbe55a08ab,3615,3837,4044,2077,1750,4,215.72,3217.84,64.32,3655.42,2024-03-09 08:51:51
113,2a50eb40-b8a9-4608-b572-16fe5bda37be,1955,2941,3951,290,4486,3,88.44,4107.44,30.71,1304.6,2024-03-22 06:58:16
114,ed3c2c3c-5412-4f65-af7d-1146d9cf1800,4881,3945,1076,3822,1132,4,288.68,1478.48,36.38,4522.39,2024-10-28 05:26:06
115,5c0c5725-336a-47aa-8437-0e04b3a2cdb5,1126,2248,1425,1827,638,3,53.33,4141.17,95.46,4957.25,2024-09-02 11:07:50
116,68cb40ae-0f07-4fe7-914c-6800c23aa898,2849,1576,4900,471,3127,2,34.79,4597.21,53.18,3696.18,2025-01-10 00:45:00
117,280ed00b-d680-4e92-9322-cb7aa961e483,2637,2871,604,2379,1891,3,326.55,2604.52,10.16,2015.24,2024-10-22 19:13:35
118,a9eff841-0afd-42af-9c6c-4f50c2558943,2905,476,1621,3144,4685,5,192.12,3783.67,66.86,4908.81,2024-11-14 10:34:45
119,3054c3e5-d959-4057-a995-0cfe6ad166d4,1873,930,396,4149,3316,3,459.41,2422.33,43.79,329.0,2024-06-04 07:10:38
120,2db608bf-c86d-4a99-8be4-fd305d28f38a,4364,1245,339,3423,3798,3,299.66,2683.19,90.33,2702.72,2024-10-30 01:07:15
121,5b8ef33f-8f5b-4dc5-bc6b-83444a1b4e53,680,3825,1202,4921,1022,7,125.61,4839.27,72.86,204.47,2024-09-28 19:17:07
122,6c5bc136-07dc-41ad-a5bb-b842d5ecb3a8,4203,4669,4802,2529,1958,7,30.8,342.72,61.85,708.06,2024-07-12 04:45:43
123,ed9ae2fb-25d0-4b1b-8b2e-a2701055e140,1,3045,4521,1409,4794,3,128.73,3047.93,85.33,1226.77,2024-11-17 08:45:29
124,0a4dbdf7-4aca-468a-99df-244b92798fc3,1377,3938,1914,2817,3431,4,489.87,3010.42,99.12,1487.01,2024-11-30 08:33:26
125,e03e1f3d-3547-45b7-8700-7db5acf53e2a,378,3466,4017,1502,1609,7,207.62,3642.48,18.19,4174.87,2024-02-17 18:35:21
126,8f008a26-e151-4b32-8f16-19a536bd05c4,2379,4050,1073,2493,4371,1,42.75,2622.13,74.18,1837.8,2024-06-20 22:24:31
127,9df726d6-f8c8-4238-bdf7-f305b43b5d02,2520,1032,2215,4615,3129,3,346.96,4987.63,59.58,3378.87,2024-09-19 05:42:43
128,e4d69552-4b17-4d85-9c51-1ab11d9b6131,2942,3708,4412,2253,4418,1,439.29,3625.48,67.87,1488.45,2024-03-04 15:55:09
129,4a55ed5a-645c-43cc-afd6-f979d7bdcf8c,1457,1380,2364,2526,3772,8,131.55,2160.52,76.3,4839.14,2024-12-29 11:12:58
130,e289ed8d-e688-43d3-a2e8-bf102a554931,847,4781,3961,4931,2585,4,414.59,4227.26,2.73,1388.06,2024-07-13 04:28:43
131,d7ef082d-6ad5-4b94-80c1-8f78fd548bb3,385,139,792,2485,3720,2,438.45,4438.8,26.36,2341.63,2024-11-26 16:27:01
132,d560dd5c-08fb-4380-946b-08cb1a7eadaf,1117,3964,2836,2038,2877,9,259.43,3843.85,98.99,3030.86,2024-04-21 04:11:37
133,35e487b1-6506-4eb7-a53a-e55e419853bd,4227,501,252,1417,2435,8,481.94,1786.71,54.38,4675.62,2024-08-08 15:29:51
134,b9c9bc66-1078-4b03-8d20-295ca321becc,478,4768,848,396,332,5,463.59,2485.53,67.43,1657.99,2024-07-14 04:57:12
135,3dc11ce6-fc9b-474b-bd6b-e15d28afa3bd,4868,4323,16,3056,2179,3,319.02,4716.39,66.56,955.67,2024-06-14 09:10:38
136,f128214d-f6c7-4e6f-b310-b4d2f5a08746,1464,497,136,4810,3388,5,61.29,2718.55,22.09,3720.68,2024-06-19 15:15:56
137,5f3a8272-b784-4389-aa22-ce87da58e295,3634,549,3815,1219,1231,1,239.58,4372.22,70.95,4141.7,2024-08-14 05:09:01
138,3f0b1420-dd4f-49b8-a2a8-ea0cf7e845bb,4649,1071,1381,4139,3975,9,280.36,2351.43,99.67,4993.94,2024-06-22 14:11:14
139,430b72b8-9b5f-43a2-bca9-574f56f03eb3,39,838,1635,1001,4291,8,151.63,3429.44,16.36,3977.49,2024-05-26 04:31:14
140,0c590662-02c7-42ed-9330-f6057df13868,1373,1915,1518,4050,1865,6,238.41,2877.04,27.25,212.51,2025-01-20 05:28:48
141,3c55dd56-3f70-4177-a19e-9fd6490787b4,1367,118,3657,2258,911,5,56.45,807.82,52.48,3356.9,2024-05-22 09:33:42
142,95ae36a5-9c46-4090-af16-389321519c49,1408,2140,384,69,2322,1,377.4,2468.08,96.83,507.25,2024-12-20 20:55:01
143,08eb124e-2d33-4418-91d4-36c5c781d721,1003,726,2800,1842,1824,6,18.98,788.24,66.89,993.84,2024-11-18 09:55:13
144,7232d5cb-75f8-4180-9644-3e26dd33b410,3859,2448,907,416,1851,3,161.92,2912.24,25.71,4149.17,2024-11-13 11:07:04
145,2dc9b20c-fdf8-492d-aab2-248c3a8cb953,1733,4855,2204,208,4804,8,358.16,4807.08,47.46,4894.93,2024-09-30 17:39:42
146,9a960f82-5733-4fe4-99b2-5f1562829fa0,3414,1205,4472,2873,1280,8,46.4,3355.02,70.55,4881.93,2024-11-07 14:10:17
147,52c0427c-bc02-478c-bfd3-8307a4e86eee,965,4275,4454,4061,1288,5,63.7,414.36,82.32,2408.67,2024-12-24 17:25:20
148,1c7334f1-9b00-4a1e-b369-40a30625abd6,2917,2060,2741,2510,3329,3,57.75,981.62,90.9,2883.62,2025-01-19 05:05:00
149,0d4eb144-cd81-476b-83bc-61297a290e5f,3818,2876,4507,4749,1228,5,446.17,1271.12,24.86,4464.53,2024-09-04 20:47:10
150,cfaff2f9-2491-494a-a3b0-fe7b5066f8c4,3629,4307,1642,452,3992,7,127.37,1383.02,69.04,3253.57,2024-10-04 10:19:03
151,dc2a1f57-9ae6-41d5-b407-3dd9b1cdf058,3755,2209,2669,825,3774,8,470.41,116.08,77.94,3138.8,2024-09-24 02:39:05
152,17796372-d7aa-452e-a0b8-a0eed42eaea2,723,1453,3561,4403,4705,1,332.9,2272.87,26.93,4742.45,2024-08-23 23:24:08
153,a19ac0c9-e176-4d25-956d-d1911f55ceb1,1039,2505,2054,4208,140,8,393.63,111.42,54.37,2732.93,2024-08-17 06:13:22
154,a406b1cd-634b-4bef-83a2-e33007518aa5,3964,4442,4047,2180,2497,6,425.15,3350.04,91.36,3383.43,2024-11-19 08:24:06
155,f3f43af0-668e-4063-a55e-e711f4c5a6e0,2197,45,1871,3679,2684,6,139.5,3431.42,18.78,605.83,2024-04-03 01:47:03
156,4de06027-ce4f-45a2-8d99-6fc4cf5f7d10,4593,3260,803,3055,2331,3,277.48,3733.35,65.7,3785.35,2024-04-05 01:06:24
157,91f4bc8d-0443-4a0b-89f7-a84d68a3afc8,681,4997,405,949,4375,9,238.64,3365.65,2.91,4317.25,2024-07-05 10:29:23
158,a844e246-0144-485b-a8b4-dc3671cf26b6,3805,942,822,388,2541,7,457.57,4344.66,62.92,611.47,2024-11-24 03:24:08
159,29ea2209-37c5-449a-8c35-ac846e920204,4762,1437,4593,1685,1578,8,89.5,1589.55,37.19,351.79,2024-09-18 02:01:32
160,c6e4ab42-b5b2-4439-89bd-3f41d19e4d9b,2495,3243,3131,2659,1848,3,362.32,416.35,82.83,192.83,2024-06-02 21:03:58
161,d72ee58a-9ac9-46cf-ad43-8385148f9452,3888,1141,3991,4782,1952,9,88.99,4088.61,83.94,3685.01,2024-10-14 22:52:01
162,dd32ad9c-699a-4dae-bca9-7bed476aa6d1,639,4308,1941,4768,3024,1,456.19,452.87,43.36,4794.49,2024-02-21 07:55:17
163,73d318fb-471d-4c47-9067-8f5c23e7c9d0,239,3380,2002,1749,953,3,475.54,272.62,9.79,1860.39,2024-03-09 13:52:30
164,8c669f38-46d9-461b-a6bf-c026000fa675,4234,1708,2100,2851,3616,4,310.47,3333.84,87.36,411.16,2024-11-06 21:15:07
165,3d050ded-df8a-4031-9027-3515c58c568a,2222,3160,3737,832,1834,8,455.71,3170.56,24.12,3513.7,2024-04-15 11:31:30
166,4e6c8e5f-f38b-4ceb-8363-f8bf6a72dd63,395,3524,3535,3128,4664,2,261.51,1104.47,15.61,4341.52,2024-04-30 00:49:35
167,696aa9a0-ba24-45ac-8b52-b865bebb5540,1726,1422,564,3262,4579,5,316.04,2691.36,29.46,1597.86,2024-06-28 18:21:01
168,d2430e9f-db57-4b6d-8872-e0b91b439071,507,358,3744,4299,2839,7,251.14,2890.04,58.89,4760.7,2024-10-19 18:31:02
169,62c1f4f6-d2b2-49d6-8e4f-a592dbd33ba6,576,3427,4048,4026,1615,1,215.61,1141.32,88.64,1374.12,2024-07-30 03:37:59
170,10f1f986-9673-435d-a822-7d63d6a38410,260,4071,4238,4292,732,8,456.77,4061.64,5.67,410.56,2024-02-17 15:50:37
171,e957af2d-a441-4799-a7d3-5d55cb1ca0c2,1836,2785,2045,4720,1748,5,367.72,4206.18,4.71,1759.35,2025-01-10 08:04:43
172,9577a181-b655-49fe-96a5-4662e25b28f3,3485,3233,2290,3775,1694,4,274.11,493.16,43.94,2777.3,2024-11-07 21:43:28
173,35e45e0f-a03e-464c-98f7-2df2ba79991b,557,1073,1643,2068,3295,2,440.66,4536.28,75.01,4282.28,2024-03-19 10:40:16
174,38117764-5319-4008-b773-a5c58bb1a217,857,4545,1076,3136,633,2,324.52,2062.95,50.61,2230.03,2024-06-18 07:56:47
175,1782788a-1837-43c1-a38a-0f37f6622978,2337,4147,3242,1013,2214,1,296.94,3274.59,19.45,4722.04,2024-06-24 15:01:06
176,68a6f870-881e-42bb-a33c-5fbd0604a0a0,4485,1711,3823,2800,1160,2,360.98,2856.52,92.69,3910.34,2024-11-11 07:07:48
177,c8ad48d2-5263-4e58-9a8b-54f6650aa301,468,3335,3866,3330,4061,9,333.93,433.68,1.54,2719.34,2024-12-18 02:39:44
178,918b100b-bb54-4a64-83da-1f7ee89d8fe6,4773,3921,3586,1240,4473,5,499.05,1143.77,15.88,3664.17,2024-11-19 20:45:50
179,fd6488c8-81b3-4396-9b14-ca988f264c73,1949,4465,1745,3035,3104,4,403.02,2239.59,22.14,652.45,2024-06-21 09:05:10
180,7946ab4b-cc29-48f2-b88d-bc6206ece340,3104,1044,1514,953,4590,2,85.14,1775.42,45.85,3459.97,2024-02-07 03:56:48
181,8a2a48ea-3896-4a2b-893b-2fa92c7c98ba,631,4993,1278,2038,2277,5,32.79,2953.83,29.93,2014.04,2024-06-04 15:29:50
