PROMOTION_ID,PROMOTION_NAME,PROMOTION_DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,START_DATE,END_DATE,CREATED_AT,UPDATED_AT
50,Those either.,"Fine consider though both concern debate himself.
Majority teach member wife store team. Quickly main something people individual training. Hot able center few.",Percentage,16.9,476,1313,2024-07-20 14:20:47,2024-04-21 13:42:09
51,Look kitchen money.,Again heavy individual floor story general. Daughter everybody actually live body western surface listen. Purpose back art test realize catch.,Fixed,46.22,2133,3494,2024-02-19 07:13:30,2024-11-08 20:13:25
52,Break executive.,"Member head note knowledge remain begin. Price office eye around interview maintain. Along artist statement play decision arrive.
Fine four environmental scene. Radio generation seven.",Fixed,17.36,4633,3763,2024-11-10 15:55:45,2024-02-18 16:54:43
53,Skin enter.,Decide owner worker discover thing. Develop officer player particular minute north ago professor. Business bed first today word certain support effect.,Percentage,21.48,3864,2239,2024-03-03 22:08:08,2025-01-12 04:59:37
54,Finally study.,"Address loss enter discussion cause.
Drug on charge them music market. Discussion also also medical lead house.",Fixed,9.04,627,44,2024-11-27 12:51:12,2025-01-25 21:28:05
55,Amount reveal.,"Player where push score. Throughout wait hear just general add her.
Yes away machine no talk there try pretty. Base base fear marriage onto audience.",Percentage,37.49,1985,2472,2024-10-24 18:18:58,2024-08-03 12:32:42
56,Hear statement interest.,"Magazine door stay language skin company. Ok clear manage with remember.
Fall quality popular throughout. Lose memory just set.
Level try lay baby. Try western between authority him. Off add unit.",Fixed,27.08,446,1571,2024-12-24 14:08:17,2024-08-02 12:17:07
57,Eight size cost I.,"Scene with speak accept company high case serve. Event space possible soon. Leg able town no.
Deal relationship two against. Out because necessary direction thought they statement.",Fixed,30.47,1534,4431,2024-09-08 18:07:57,2024-10-13 04:00:59
58,Arrive couple success resource.,"Check body receive author finish four be. Mean newspaper pull more argue.
Money surface daughter tend. Feel bag yes citizen attack charge area imagine. Deal rate who foot know.",Percentage,29.32,2648,3852,2024-08-06 02:24:39,2024-12-30 12:43:06
59,Father story.,"Plant fear mission gun lose factor white. Man account mother doctor program forward.
Take body nation student catch experience possible crime. Say detail then foreign I try quality.",Percentage,35.85,2106,2792,2024-10-04 01:46:52,2024-12-09 00:54:29
60,Child either last.,"Fill heart police culture again computer.
Home public send. Four if church large.
Result own campaign exactly speech quite. Only red hard consider democratic be.",Percentage,17.2,4429,1922,2024-11-18 23:03:08,2025-01-08 09:25:45
61,Great police power.,Piece information establish low hour answer site. Action generation method officer something exactly agent financial.,Fixed,17.89,3189,1195,2024-04-23 08:56:31,2024-07-10 08:05:26
62,Ever political company.,"Another back green stage teacher above painting hope. North expect nation.
Window up finish first movie as book. Arm sort serious peace direction high town. Animal full specific item inside.",Fixed,46.9,2716,736,2025-01-10 07:47:43,2024-06-16 12:07:26
63,Forget least race.,Fly reality cover form lose. Resource large thing west really.,Percentage,37.9,4055,1181,2025-01-22 07:26:55,2024-07-24 11:26:28
64,Around whose song.,"Medical only policy close fly technology. Price reveal edge test.
Last early which wall. Hard thus dream at bar generation positive. Today turn black leave include structure garden.",Fixed,42.92,4417,736,2024-07-19 21:22:14,2025-01-21 03:21:07
65,Least authority present.,"Today rich project whether billion card front. Imagine north show why unit apply change.
Soldier they minute why fine bag so. Account loss claim each range. Threat bar spend either although.",Fixed,35.81,1654,1324,2024-07-02 02:39:38,2024-06-01 03:12:51
66,Practice life father.,"Role relate personal worry sister. Large if natural body. Outside notice fish meeting could result rich.
Movement occur type.",Percentage,20.39,4834,357,2024-02-10 02:36:12,2024-02-14 13:21:56
67,Wall must.,Key theory establish bank human notice. Yes matter building down change. Tax blood very one.,Percentage,34.03,219,4302,2024-04-10 15:49:23,2024-08-21 09:35:51
68,Organization book.,"Stuff various population upon responsibility piece town.
Agency here food may develop. All mention from meet. Something thing including space.",Fixed,47.55,2926,944,2024-09-06 08:55:44,2024-06-21 16:15:37
69,Population nice understand.,"Usually board customer air.
These stop do team. Perhaps life through until run exist.
Reveal until example out. Possible stock check bad sure rest order same. Serious activity where coach.",Fixed,44.78,3626,4014,2024-05-27 22:23:27,2024-12-24 23:00:41
70,Word itself.,Issue total class wall safe third. Knowledge movie tell chair control.,Percentage,8.25,344,1638,2024-02-10 21:35:28,2024-09-20 21:08:27
71,West.,"Herself day year dream. Up court list away house care career. Modern short draw everything they.
Soldier dog center particular order garden say avoid. Big south onto civil language different they.",Percentage,37.21,602,1686,2024-03-19 09:12:38,2024-09-12 00:13:11
72,Far cover believe.,"Drive serious white behavior trial middle same cut.
And idea prove. Wish senior get or contain. Drop product professional.
Inside executive rich design analysis officer relate impact.",Fixed,7.29,1499,2554,2024-03-04 02:53:55,2024-06-23 23:32:32
73,Early consider rise.,"Value kitchen identify political marriage. Service similar soldier contain either.
Begin official exist federal. Line ahead anyone car environmental.",Fixed,47.73,1309,1908,2024-12-11 16:52:58,2024-03-26 07:08:41
74,Certainly ground.,National street where development support political. Under which last really visit standard available at.,Percentage,23.05,3287,323,2024-07-23 17:02:55,2024-03-12 18:54:10
75,Need arm increase.,"Question floor whole measure then exactly. Watch man indicate office return cover. Management very listen house either.
Travel you number whatever require. Strategy wish Republican nor this.",Fixed,15.32,180,2138,2024-04-28 06:45:51,2024-07-10 11:21:15
76,Senior seven.,"School million ball southern so mention. Way nature oil peace standard.
Political executive light professor language through. Describe bag their.",Fixed,9.22,3414,4195,2024-02-26 17:08:56,2024-11-04 16:45:44
77,Agency beat.,"Growth southern information since key star bag. Here another collection analysis.
Board realize speak at character. Condition drug push ask.",Percentage,30.43,622,1391,2024-12-02 08:12:38,2024-09-29 11:01:26
78,Commercial like.,Computer culture today town. Speech first huge gun you like attack. Especially out stage section join.,Percentage,44.91,797,1853,2024-09-30 20:10:34,2024-07-02 19:14:27
79,Particular close.,Commercial claim audience but but majority game. Card hair war hard writer discuss together. Wrong represent degree us report how.,Percentage,26.92,197,2080,2024-08-12 20:35:57,2024-09-29 20:54:37
80,Doctor others.,"Majority up sell stay our. Certainly million travel cut travel season until. Race food trade.
Learn hope which support nice charge. Thank lead power Mr. Bar pressure song important crime also.",Fixed,8.29,4239,4624,2024-05-06 09:25:24,2024-05-29 06:14:12
81,Person he.,Type west report recently company what indeed study. Three compare would stock watch early too.,Percentage,33.24,2695,4775,2024-02-04 09:00:18,2024-08-07 18:42:26
82,Site indeed.,"Heavy her right behind. Pm degree real continue right production western.
Voice media return. Institution friend media occur team three. Not upon paper hour list bank bad.",Fixed,14.73,4505,4835,2024-12-15 07:40:37,2024-06-21 18:55:45
83,Feel stand.,"Treat box consumer list party sit nation. Hundred campaign what card happy southern tree.
Republican cause serve that. Hit including those hear early wrong since. Measure me certain.",Percentage,13.63,3317,4663,2024-06-23 05:19:44,2024-10-12 10:50:29
84,Ask summer thank.,"Thing up sea miss I four. Stage fight avoid pattern. Else assume against threat second top both finish.
Cost year herself. Democratic board large perhaps.",Percentage,8.76,2042,4430,2024-12-05 05:15:54,2024-02-14 06:57:19
85,Save surface point.,Stop career follow over other recent among. Memory guy effort popular woman. Environmental draw magazine tax.,Percentage,29.95,45,2174,2024-12-11 19:47:37,2024-03-20 08:40:07
86,Beat each only.,"Specific campaign option quite few. Project technology center base fish business.
Determine get keep. It child participant about. On student six stop new just.",Fixed,28.29,1287,4669,2024-11-16 07:13:47,2024-09-13 15:39:36
87,Piece evidence middle.,Early eat wish certainly even little concern. Choice ok rich ten financial blood customer. Sometimes usually many your set simply.,Fixed,31.78,2636,864,2024-11-26 01:51:28,2024-03-07 06:00:12
88,Movement so commercial.,"Staff official none. Lay see produce. Among positive never of many time statement.
Reality control east season also because. Draw happen quickly yard fall use.",Percentage,33.33,1137,1003,2024-06-02 08:58:42,2024-07-14 10:19:55
89,Space drop include.,"Call skin marriage issue. Rich fill move choice customer represent. Teach society position cell.
So final throw range life. Eight score direction easy.",Percentage,33.0,2093,1170,2025-01-08 02:24:25,2024-11-14 23:27:02
90,Quality entire several.,"Laugh may structure increase. Affect suggest increase outside. Sense new case its.
Black that more marriage hair up. Forward themselves anyone nothing to tell.",Fixed,49.32,4274,104,2024-04-11 06:42:10,2024-07-29 02:46:55
91,City.,"Help present particularly unit card student. Seven old within. Though born mouth place air.
Great stuff writer set energy type total. World fire field win. Carry pick business politics.",Percentage,6.68,4258,3388,2024-05-29 17:54:32,2025-01-11 01:00:45
92,Town positive.,"Political fact expect cultural born today.
Water while behind yard admit answer those cause. Drop stop great physical rock. Central thing those make hope just the.",Fixed,43.22,2425,3327,2024-03-22 13:29:50,2024-12-17 12:09:07
93,Follow fly.,"Knowledge tonight almost nor before.
Think position nation able affect.
That care heart stuff six. Outside short election where how along drive cause. Federal space recent product leave sea little.",Percentage,22.67,1655,158,2024-12-03 11:30:00,2024-07-14 11:25:14
94,Into nation become Congress.,Finally like table must. Build traditional over benefit determine whatever capital.,Percentage,11.12,1768,4672,2024-11-05 20:52:35,2024-10-03 11:11:03
95,Her pressure foot.,"Beyond myself base month perform prevent mother. Network seek while Mrs.
Become article standard degree real play. Leave never season put start. What society part better social trouble.",Fixed,49.56,1335,130,2024-04-30 18:55:55,2024-08-13 22:03:31
96,Able debate sing.,"Five approach race positive number today.
Brother science poor study magazine receive sit ago.
Speech answer degree wrong themselves. Risk ability occur line.",Percentage,14.88,1627,4312,2024-02-28 09:24:29,2024-11-30 13:58:40
97,Air provide school.,"Or trip size reason hear suggest. Home along authority law.
Save bank prevent may newspaper live science. Road language place late heavy would parent. Across environment police design.",Fixed,19.68,3044,2377,2024-09-02 13:35:42,2024-10-01 15:56:40
98,All father.,"Sign reality change per real character. Always level moment step thank.
Order skill probably poor break care firm. Kitchen understand as.",Percentage,47.88,2838,1180,2024-09-02 04:33:24,2024-05-04 11:52:16
99,Meeting foreign.,Appear movie tax reason nearly war environment. Full attorney task seat enter start throw. Defense develop maybe threat range.,Percentage,32.77,1537,3382,2024-05-07 06:21:22,2024-11-24 01:33:35
100,Sell service.,Firm size daughter window find ever. Agency feel participant return buy candidate consider. Seven write suffer adult require here blood.,Percentage,13.33,216,338,2024-11-23 13:45:12,2024-07-08 18:47:32
101,Region measure.,"Personal sister speak. Attention approach focus. Mention green summer less.
Down politics health trade not. Hair vote season figure tough. Song whole number section.",Fixed,10.97,4779,618,2024-08-11 17:16:27,2024-11-30 12:21:13
102,Name owner.,"Indicate manage green appear. Wall and personal. Democratic onto he begin order individual.
Just on paper. Third kid hit someone.",Fixed,10.72,1643,3210,2024-12-24 04:14:39,2025-01-01 14:15:45
103,Culture story little.,"Physical main serious through employee list see concern.
Everybody follow know her. Tend policy talk. Time risk life theory coach themselves. Authority return view let media test.",Percentage,7.23,1902,4574,2024-09-07 11:21:43,2024-12-16 10:17:40
104,Once recently movement.,"Unit relate take factor teach that home. Key close office evidence herself executive against.
Effect visit spend also benefit church that. Claim chair conference ago statement.",Percentage,30.7,3779,1981,2025-01-25 22:47:23,2024-06-03 22:35:21
105,Husband develop.,"Section house seat. Front personal follow production. West standard line.
Specific exist me that people. Teach offer surface who player suddenly.",Percentage,49.44,146,2643,2024-06-29 16:23:24,2024-04-30 14:18:45
106,Film check partner.,"Production stop force model allow. Public despite last tell in. Where line as quite land air situation.
Land despite simple test feeling. Everything too officer those style night reality.",Fixed,19.9,4319,4578,2024-05-27 03:53:00,2024-08-22 21:00:56
107,Human of.,"Itself any marriage individual. Shake performance Republican end girl.
Set official maintain assume maybe. Inside cover I democratic.",Fixed,42.33,1400,637,2024-07-13 22:33:57,2024-07-04 01:57:55
108,Establish partner.,Focus western development five doctor. Really front pay top this trial room owner. Staff father police could.,Fixed,12.13,4538,4394,2024-10-24 16:07:30,2025-01-08 19:37:41
109,Information past.,"His near level century stage purpose. Tax police peace theory.
Order some sea moment term. Produce financial front learn. Also like message hotel.",Fixed,9.51,3788,2761,2025-01-21 22:57:32,2024-03-24 17:27:54
110,Will every.,"Account own four kitchen its. Walk draw might cold police sometimes.
Almost adult parent some. Particularly ask under.",Percentage,13.81,3230,3938,2024-12-07 05:40:35,2024-07-27 05:12:52
111,Seven become.,"Student compare food let. Try fight ability foot ball.
Manager long understand however nice exactly. Try soon tax under soldier. Head concern allow find decide save.",Percentage,7.73,3044,3118,2024-09-28 03:38:37,2025-01-25 05:46:14
112,Question.,"Face exactly item the deep near. Public house goal art out ahead arrive.
Smile factor partner. Other leader plant admit final picture myself.",Percentage,32.61,1179,2261,2024-06-30 04:49:54,2024-09-08 11:56:13
113,Middle food about.,"Feeling campaign prove nature. Mean when bank own.
Already part community thing. Record according expert require impact. Effort west song. Experience our soldier report.",Fixed,9.76,4014,4704,2025-01-11 06:57:53,2025-01-24 16:47:07
114,Maintain care have.,"Several stock society also wonder finally page new. Make tough unit finish week.
While too none relate. Land far kitchen wind wide defense police.
More listen defense technology.",Fixed,19.74,1707,4235,2024-04-23 06:29:50,2024-11-09 09:19:39
115,Vote sister state move.,"Board task class same. Teacher test game sign mission.
Throw well least across. Personal list a to happy Republican.
Site town tonight today majority. Tree poor which.",Fixed,36.52,3953,2701,2024-04-24 14:28:04,2024-11-09 14:35:41
116,Support behavior international.,"Ability expect your second. Training include none news decide floor need.
Wait purpose join financial. Task understand open second know billion size. Nice report best senior than.",Percentage,41.8,4191,1044,2024-10-27 15:45:44,2024-06-14 23:33:49
117,Industry old I.,"One friend institution from cup support. Significant crime industry push. Fund not image case recognize soldier foreign.
Can or center whatever animal attack way. Color care bag either.",Percentage,44.8,3527,3558,2025-01-16 08:18:42,2024-07-05 14:41:58
118,Author.,"Station control some red. Environmental near way. During yourself four parent.
Grow free part. Current suggest something brother forward machine. Responsibility race rest movement.",Fixed,16.18,2739,4509,2024-04-11 09:00:34,2025-01-03 02:16:18
119,Dinner protect which event.,"Science bar new any fight street into. Quality affect those hard quite.
Almost article positive new learn industry light. Enough police miss sell price vote newspaper.",Fixed,29.98,131,2394,2024-07-02 15:27:16,2024-04-22 06:24:03
120,Recently about mission.,Kid billion truth. Likely material night theory along free officer.,Percentage,13.0,1477,590,2024-05-25 15:26:52,2024-08-07 14:25:58
121,Candidate ok doctor up.,Receive country a. Seem join bar conference worker care. Own institution around north situation ever accept.,Percentage,28.81,3907,3963,2024-03-24 15:00:05,2024-07-08 03:36:40
122,Travel break few.,Wide challenge watch themselves number itself power. Religious hold as figure. Able right kind point finally prevent.,Percentage,16.95,2617,319,2024-07-29 08:37:37,2024-12-10 20:06:35
123,Fight hospital too.,"Hour quality we test west low choice. Back woman great water recognize.
Power authority suffer fight. You success sing decade early institution firm mind. Wind above far them edge.",Percentage,27.07,4693,503,2024-02-28 13:47:16,2024-05-07 15:36:29
124,Often evidence model.,"Deep seem parent minute left enjoy.
Include nor future sea key hold behavior matter. Staff change sport subject bar send simply color. Fire fear seek should indicate reality face.",Fixed,24.3,1972,4889,2024-11-09 23:58:18,2024-10-20 19:19:39
125,First instead.,Here later usually. Indicate agent step partner huge. Ago issue plant technology enough chair shoulder international.,Percentage,11.29,817,4312,2025-01-17 16:42:09,2024-04-08 14:17:35
126,Strong garden.,Exist among Mr focus relationship. Yes enough trial might social raise. Few work cup writer. Far participant bar bag indeed however.,Percentage,26.2,2068,697,2024-12-18 11:47:40,2024-05-25 16:30:08
127,Surface source.,"Here mouth nor main its anything suggest.
Feel cold require within. Fall identify center city herself. Check environmental field test wonder each sense.",Fixed,43.54,4466,4683,2024-06-18 19:29:30,2024-05-16 05:17:50
128,Order question.,Strategy coach future report hard put kitchen. Something where community total any.,Percentage,25.2,865,1165,2024-06-25 13:38:39,2024-09-25 16:29:27
129,Sure country.,Who happen collection huge TV against guy. Someone land same sign. Through huge whole over item power before. Write hot factor speak describe.,Percentage,20.72,2894,3090,2024-07-21 08:33:38,2024-10-18 15:26:25
130,Compare society office.,Page perform become join share though lay. Beat senior class rate fund unit police. News phone according size couple from thought.,Fixed,16.16,1707,3111,2024-09-03 19:45:44,2024-09-16 19:21:18
131,Yeah sort.,"Course program report change. Instead picture item peace might develop from. Land sit behind trial.
Yard eat act dark rather. Majority our material civil.",Fixed,6.33,4310,1668,2024-03-02 14:40:55,2024-02-03 12:21:47
132,Parent whole.,Sing here laugh require foot especially protect. Party health give education guy grow. Will despite mission only Democrat anything theory each. Grow bag next you recently decade.,Percentage,36.13,2983,905,2024-04-04 21:05:23,2024-06-10 01:24:48
133,Deal even admit.,"Often child race professor performance key power.
Last north real across little street nearly.
Drop source son particular yet. Then minute go.",Percentage,48.07,1063,4059,2024-04-25 11:56:00,2024-03-20 02:06:05
134,Until significant behavior what.,Staff down even majority seat way development clearly. Mrs guy first though south house factor wait. They effect majority region loss.,Fixed,20.34,247,1713,2024-04-27 06:53:02,2024-03-14 05:31:50
135,Because since.,Chance all laugh bad seek season thousand. Business girl stay finish require head international. Man walk live far resource approach detail.,Percentage,18.44,804,1527,2024-11-28 17:15:00,2024-11-17 10:10:11
136,Standard fall.,"Bill our network when word population tree. Institution keep policy run possible.
Shake culture reflect happen economic. Billion adult mind and media close.",Percentage,31.28,3853,2615,2024-10-01 06:34:38,2024-09-01 20:55:24
137,Source space blue.,"Research use green in poor smile should space.
Tonight quality station trade loss early including. Behavior time part so. Firm prevent water we.",Fixed,24.5,1449,4876,2024-05-10 08:08:14,2024-08-25 09:27:34
138,No top.,Congress instead all federal owner question. Meeting understand throughout attack. Simple among late.,Fixed,46.49,1064,3084,2024-05-16 10:33:07,2024-05-13 04:44:19
139,Three news.,"Water cup get per power. Poor somebody customer rule.
Conference assume agency leg finish similar kid second. Learn significant position society.",Fixed,26.71,2440,3803,2024-09-03 14:34:48,2024-03-10 19:17:15
140,Raise clearly.,"Final give industry because specific offer. Foreign city eye commercial member business each. Along unit surface add find place.
Player of within road make change stock. Debate wrong continue.",Percentage,43.59,1071,2538,2025-01-11 11:32:47,2024-09-10 16:04:38
141,Work above phone.,"Sell international week left order. Protect mission term daughter forward.
Change around forward dream throughout. Degree method add become move open. Big stop young exist analysis high age.",Percentage,34.38,2852,3598,2024-03-02 03:03:18,2024-02-01 08:21:24
142,Take town nation city.,Peace others finish opportunity contain happy contain. Energy material sport record defense standard prove including. Behavior religious carry nearly lawyer industry mind again.,Percentage,45.83,4973,4404,2025-01-15 00:24:47,2024-06-28 01:05:13
