INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
25,149,2318,1616,31,167,102,57,797,2024-11-03 19:39:49,2024-11-18 23:54:36
26,2006,1558,3924,812,109,63,53,433,2024-03-05 20:17:24,2024-05-03 21:43:46
27,3776,1049,3236,774,259,158,20,153,2025-01-12 17:14:34,2024-10-27 21:56:19
28,4235,3200,3529,412,42,149,88,311,2024-11-10 02:01:05,2024-07-05 00:52:45
29,681,4621,3853,674,288,130,41,713,2025-01-27 04:22:51,2024-10-26 19:41:51
30,274,2947,1110,441,296,64,93,503,2024-10-23 11:06:09,2024-11-26 12:49:21
31,4745,2674,1428,48,483,84,21,656,2024-06-05 08:59:59,2024-11-15 20:22:01
32,1438,1169,4044,459,232,187,17,859,2024-04-16 18:14:36,2024-11-28 06:10:11
33,3275,1027,4135,306,346,70,26,798,2024-02-10 05:41:15,2024-11-21 15:40:35
34,564,854,3967,187,156,101,76,924,2024-12-30 06:58:24,2024-11-30 13:28:16
35,2815,1545,704,199,296,48,54,955,2024-08-21 03:17:43,2024-12-11 18:32:04
36,2351,3792,803,952,433,225,97,276,2024-07-17 10:47:07,2024-11-01 17:29:37
37,582,749,2478,743,68,33,88,291,2024-02-04 13:06:14,2024-12-10 13:02:32
38,1262,1594,3267,699,137,31,94,312,2024-04-12 02:19:58,2024-08-25 11:20:39
39,514,2130,317,604,305,149,83,668,2024-10-28 16:22:52,2024-11-18 10:35:11
40,2523,2919,573,692,241,3,68,246,2024-07-10 20:30:42,2024-02-23 09:04:59
41,900,3883,4169,891,158,29,30,696,2024-09-07 19:55:20,2024-09-19 08:35:31
42,2274,584,2412,995,246,27,16,399,2024-02-27 21:56:55,2024-09-12 06:43:51
43,3886,2850,534,412,157,279,12,247,2024-12-04 06:18:35,2025-01-04 00:13:28
44,182,4425,522,130,201,29,33,900,2024-12-22 15:49:39,2024-12-26 16:00:33
45,3596,1253,2270,405,403,94,39,920,2024-11-03 23:41:43,2024-07-29 04:41:31
46,4349,289,3237,919,479,163,92,386,2024-05-31 11:35:55,2024-03-27 12:27:44
47,4636,2763,143,865,83,249,89,228,2024-06-12 02:18:22,2024-11-27 20:23:57
48,4770,3295,2190,654,318,286,29,206,2025-01-27 02:50:52,2024-09-14 21:17:36
49,1885,2886,1707,839,485,19,14,692,2024-03-05 18:17:17,2024-03-22 01:55:50
50,2655,1869,56,304,82,160,14,894,2024-05-21 00:03:12,2024-12-27 17:43:27
51,2154,1060,1760,884,393,82,52,571,2024-08-21 05:26:50,2024-02-28 20:05:13
52,268,844,2227,971,190,93,59,299,2024-05-13 06:55:55,2024-08-12 00:41:14
53,3422,40,892,153,389,241,53,726,2024-01-31 16:47:30,2024-11-07 20:47:21
54,4302,837,2563,583,54,243,34,809,2024-06-01 14:30:32,2024-11-13 13:20:46
55,336,3293,2321,882,161,180,13,678,2024-09-25 10:30:03,2024-05-11 23:30:37
56,4574,4458,2048,245,84,160,54,287,2024-04-08 08:27:56,2024-03-16 06:06:58
57,2520,4861,4864,633,154,213,92,753,2024-09-30 02:51:21,2024-11-07 08:06:22
58,1166,4113,4246,580,487,103,77,742,2024-04-16 19:49:42,2024-03-02 05:10:12
59,2767,3328,845,453,484,105,77,115,2024-09-27 10:22:40,2024-06-11 14:01:24
60,624,1106,970,716,225,186,56,561,2024-07-08 01:38:28,2024-02-27 09:09:29
61,79,257,893,824,303,27,76,810,2024-08-03 14:50:51,2025-01-23 04:11:17
62,866,3542,1360,172,99,85,78,853,2024-08-19 13:11:19,2024-04-09 15:12:38
63,2609,4780,4697,375,244,104,15,713,2024-02-22 15:09:20,2024-10-25 07:37:20
64,1702,3251,2795,11,360,137,75,710,2024-08-09 21:36:40,2024-05-28 11:10:11
65,4619,3364,1621,461,251,106,66,720,2024-02-20 03:27:03,2024-05-18 09:18:07
66,1567,1783,2868,761,114,210,41,354,2024-10-12 03:13:34,2024-04-05 00:59:24
67,19,4829,2807,705,283,99,36,503,2024-09-28 22:09:51,2024-07-18 07:04:05
68,3267,3639,3086,97,316,252,92,534,2024-07-09 17:55:53,2024-11-23 16:06:27
69,1361,4027,2083,824,362,80,22,358,2024-06-11 07:25:14,2024-07-05 09:40:36
70,2921,4344,875,951,94,20,21,992,2025-01-14 15:45:58,2024-04-26 19:35:34
71,203,271,2063,336,115,191,96,847,2024-12-19 12:19:49,2024-08-04 19:25:09
72,900,4265,4125,288,243,43,41,962,2024-02-19 02:56:01,2024-02-29 07:23:35
73,3464,175,3042,417,6,16,35,569,2024-07-31 13:28:55,2024-04-15 21:27:10
74,4538,476,4765,199,241,225,54,743,2024-07-28 19:04:39,2024-11-08 12:19:08
75,3714,4012,3579,854,35,289,93,495,2024-04-02 00:59:06,2025-01-23 16:20:08
76,3362,2013,2454,168,417,243,25,894,2024-08-01 17:47:51,2024-12-10 16:54:59
77,688,458,4202,523,380,242,37,327,2024-07-30 00:54:06,2024-10-24 14:56:26
78,1400,2888,4797,530,10,210,59,858,2024-05-03 15:04:32,2024-06-21 18:22:03
79,2329,96,1430,336,242,228,48,707,2024-07-15 05:45:41,2024-08-05 20:13:18
80,613,4627,674,948,227,269,68,932,2024-03-25 02:36:17,2024-11-13 14:01:03
81,3073,358,2746,209,241,229,72,685,2024-02-13 15:03:52,2024-02-29 06:18:34
82,227,3513,1180,931,499,141,58,129,2024-08-11 10:27:34,2024-10-24 09:49:12
83,3961,182,4753,975,9,209,13,708,2024-03-12 04:14:32,2024-04-20 22:24:19
84,2366,2622,125,111,311,35,82,912,2024-04-14 03:01:14,2024-05-09 16:58:19
85,1336,3694,2074,990,387,164,74,692,2024-02-26 16:44:05,2024-05-18 01:36:47
86,3997,2603,272,528,114,166,73,706,2024-10-09 12:08:04,2024-02-11 04:43:01
87,2978,613,876,535,300,105,99,970,2024-08-15 13:13:21,2024-07-31 04:48:57
88,2576,3449,2435,444,412,1,95,646,2024-05-03 19:29:35,2024-02-20 15:00:14
89,1192,3144,4111,599,435,271,59,822,2024-03-11 07:58:34,2024-08-25 14:43:15
90,3523,1928,97,851,57,291,38,171,2024-08-02 00:06:25,2024-06-30 01:05:29
91,1346,4217,595,965,32,150,43,377,2024-10-08 21:50:29,2024-04-21 20:33:08
92,4916,2663,4512,766,33,243,14,132,2024-07-17 02:08:58,2024-12-14 13:15:24
93,4639,1008,2550,978,327,238,41,608,2025-01-17 04:50:15,2024-09-07 15:19:34
94,2574,4172,3941,296,283,206,65,106,2024-03-05 14:10:19,2024-05-23 17:59:51
95,199,2007,210,519,161,40,84,695,2024-06-12 01:20:41,2024-08-10 09:19:06
96,3006,3014,2197,388,290,162,11,821,2024-05-23 20:33:17,2025-01-23 03:48:02
97,1227,4374,2302,782,18,192,26,131,2024-09-19 22:29:49,2024-05-22 06:46:44
98,1278,1066,4460,499,321,282,25,582,2024-04-24 05:19:42,2024-06-06 04:54:22
99,3196,853,2244,831,448,187,11,329,2024-07-13 11:58:35,2024-11-04 12:36:12
100,1102,649,3372,160,240,277,43,127,2024-03-11 07:26:05,2024-03-26 08:10:43
101,234,3121,4717,959,272,77,23,400,2024-05-20 06:16:05,2024-06-04 12:30:46
102,3417,1197,3266,773,386,94,65,294,2024-03-23 08:30:53,2024-05-05 23:56:14
103,2850,3175,1870,759,11,284,89,149,2024-11-08 05:50:58,2024-04-14 22:05:23
104,4100,1212,2203,464,453,211,22,219,2024-11-14 03:10:13,2024-05-09 10:56:49
105,4240,2513,2246,834,176,90,56,407,2024-10-02 23:33:58,2024-03-26 12:20:23
106,3731,4805,4530,911,368,135,20,459,2024-08-21 19:06:33,2024-04-30 23:41:25
107,557,2459,204,517,43,119,74,939,2024-11-11 12:49:47,2024-08-02 01:12:36
108,55,1727,54,876,449,181,65,590,2024-10-15 01:08:08,2024-08-21 02:41:52
109,2391,3979,4451,400,200,30,13,967,2024-10-16 21:00:14,2024-03-11 11:54:34
110,2965,3494,4119,710,487,106,61,894,2024-08-16 07:31:52,2024-02-29 13:21:18
111,1632,99,563,612,60,56,96,704,2024-11-21 01:06:59,2024-09-10 22:31:23
112,2774,3391,4481,428,315,0,13,749,2024-06-30 07:56:15,2024-06-01 04:51:48
113,286,1560,1496,390,89,26,69,290,2024-04-17 07:47:32,2024-03-01 07:20:41
114,4643,1135,3813,74,247,98,66,847,2025-01-17 23:16:01,2024-04-14 08:11:42
115,2020,448,3324,207,251,239,28,944,2024-02-16 00:27:20,2024-04-23 20:43:12
116,4278,70,4747,749,344,114,40,843,2025-01-17 18:41:36,2024-02-26 19:18:49
117,4951,957,3483,568,302,228,51,261,2024-07-05 19:58:54,2024-09-01 02:33:53
118,1550,2735,3010,859,233,137,56,819,2024-08-06 00:36:45,2024-09-27 13:57:24
119,66,4043,3489,112,493,208,19,257,2024-11-11 09:39:16,2025-01-09 19:49:38
120,913,4702,3498,752,473,9,35,228,2024-08-06 22:31:25,2024-11-26 14:48:28
121,4462,1951,2368,531,15,170,75,459,2024-04-13 19:44:30,2024-10-29 01:37:39
122,224,4417,3859,358,129,96,19,126,2024-02-22 09:25:19,2024-02-17 09:22:43
123,989,2736,3872,80,253,52,11,335,2024-11-15 18:39:49,2024-09-18 03:12:11
124,4613,3273,613,171,160,120,97,477,2024-08-22 03:03:07,2024-08-25 22:13:39
125,1630,894,509,902,281,175,33,951,2024-06-09 22:12:17,2024-10-15 00:22:28
126,4639,3982,4337,875,252,175,16,354,2024-12-02 01:15:23,2024-08-29 19:31:29
127,44,1523,722,399,294,296,53,270,2024-06-30 15:06:04,2024-03-30 19:56:28
128,2945,2330,4721,603,120,6,15,743,2024-05-17 17:13:12,2024-12-09 22:49:50
129,3169,3578,2125,960,73,81,60,999,2025-01-30 14:06:13,2024-07-11 00:30:04
130,4464,2616,1119,75,286,56,87,183,2024-02-25 14:41:03,2024-04-25 09:39:46
131,1177,676,4407,777,286,72,92,430,2024-02-16 13:15:13,2024-10-23 04:20:32
132,4421,704,2956,133,310,220,96,761,2024-06-02 08:29:17,2024-05-29 19:53:15
133,944,1076,4433,302,65,9,51,651,2024-08-14 04:43:05,2024-04-25 06:51:41
134,1058,3509,2787,27,179,203,25,457,2024-10-07 17:01:37,2024-09-08 02:55:49
135,1252,4382,1789,70,259,267,64,586,2024-03-17 11:53:56,2024-05-27 12:49:01
136,3639,1790,3710,359,447,296,84,997,2024-03-13 15:54:35,2024-02-09 11:37:29
137,3606,3859,681,313,59,58,37,156,2024-07-08 19:29:05,2024-09-12 05:38:53
138,3500,676,2851,289,276,102,68,151,2024-06-03 17:17:44,2024-09-22 16:45:37
139,4346,941,391,464,255,153,48,958,2024-08-27 15:29:44,2024-12-20 21:54:18
140,2409,1574,2391,973,231,143,24,824,2024-09-27 21:50:12,2025-01-21 04:06:09
141,2484,1383,2440,671,425,95,10,600,2024-04-02 01:36:01,2025-01-28 11:27:15
142,4644,199,2244,312,159,194,85,831,2024-10-17 09:18:40,2024-09-22 06:24:28
143,1788,4855,4910,293,2,90,22,165,2024-12-08 08:44:07,2024-05-01 18:05:49
144,341,455,2409,615,241,91,83,791,2024-10-24 09:01:16,2024-07-12 03:14:40
145,188,728,2006,484,126,44,65,681,2024-02-28 23:57:55,2024-08-15 16:10:00
146,1670,760,1735,107,77,94,13,299,2024-11-07 22:02:03,2024-05-03 13:49:52
147,4967,1328,4302,508,441,40,34,446,2024-05-19 12:31:54,2024-12-18 02:48:42
148,2579,3838,3775,486,227,27,49,431,2024-09-02 06:50:54,2024-08-23 11:43:53
149,3117,4222,1662,306,20,188,37,551,2024-08-12 12:22:54,2024-07-28 01:02:03
150,3782,4350,669,363,142,90,20,508,2024-03-31 22:17:06,2024-07-01 09:05:47
151,3632,3500,2952,103,43,56,50,209,2024-09-17 10:23:28,2024-08-18 11:09:26
152,932,24,2342,397,417,129,45,366,2024-09-08 09:14:05,2024-12-14 16:35:00
153,2956,1310,4698,507,399,97,86,525,2024-06-19 02:59:12,2024-11-24 21:11:18
154,309,1155,3160,544,126,165,67,583,2024-04-05 21:36:37,2024-04-21 04:24:02
155,4207,308,4715,962,447,87,74,894,2024-03-07 01:45:29,2024-12-30 10:51:51
156,4678,1849,4436,134,136,119,28,157,2024-10-17 23:52:49,2024-06-23 19:12:59
157,4679,950,675,574,121,186,80,575,2024-08-24 02:01:57,2024-08-01 00:31:44
158,3767,2670,3696,817,498,135,15,806,2024-02-03 17:53:41,2024-07-27 07:56:26
159,4510,3024,1201,761,345,256,99,625,2024-03-28 20:24:29,2024-04-13 10:22:36
160,1570,1217,2313,869,454,180,71,513,2024-05-10 04:11:54,2024-04-17 14:06:50
161,1061,3346,4213,509,315,171,58,518,2024-08-02 18:51:06,2024-10-29 06:18:34
162,718,2850,2141,845,85,272,29,894,2024-08-21 21:57:44,2024-07-03 11:48:50
163,1281,3001,416,453,264,45,28,727,2025-01-17 11:29:01,2024-02-14 18:14:30
164,4961,2603,318,571,323,211,87,208,2024-04-02 03:03:21,2024-03-02 05:06:20
165,2253,2158,1475,747,209,258,38,131,2024-08-14 19:04:20,2025-01-29 22:58:38
166,1775,3446,4190,465,179,71,93,794,2024-04-02 23:19:44,2024-06-23 00:32:03
167,81,1610,635,359,53,283,63,836,2024-02-01 22:50:05,2024-08-08 04:34:20
168,3799,4689,3330,528,255,122,90,829,2024-03-09 10:35:17,2024-06-30 04:39:56
169,4463,1554,4009,920,462,182,92,785,2024-06-25 08:02:44,2024-05-21 06:50:05
170,3432,3113,4533,866,202,185,26,300,2024-07-05 13:29:22,2025-01-10 07:59:58
171,4641,4908,4058,778,282,73,25,857,2024-04-10 08:49:39,2024-10-28 11:36:59
172,1640,3842,690,467,6,284,28,608,2024-04-12 06:13:18,2024-04-30 14:54:43
173,3064,3225,3336,586,360,119,81,129,2024-11-24 02:55:12,2024-03-18 04:17:23
174,2239,4100,2066,736,93,156,87,967,2024-09-24 23:19:07,2024-11-24 16:37:56
175,4157,4188,1418,529,25,272,43,859,2024-09-07 13:57:04,2024-05-02 07:44:00
176,4399,494,4603,994,20,107,61,869,2024-09-21 21:36:44,2024-09-10 00:50:11
177,2602,3633,2922,209,469,76,69,619,2024-10-26 14:43:19,2024-05-23 15:52:14
178,4288,2666,2632,524,445,278,27,224,2025-01-04 02:43:40,2024-05-01 09:15:47
179,3452,2088,3698,227,146,288,65,851,2024-02-27 15:05:17,2024-10-28 09:45:25
180,1441,4388,4940,314,131,191,22,497,2024-08-31 00:54:29,2024-11-11 01:16:27
181,4318,4759,1093,746,433,256,83,669,2024-02-05 19:57:23,2025-01-24 08:52:53
182,3396,4185,4977,633,3,174,87,645,2024-12-10 17:36:59,2024-04-06 16:32:34
183,1297,3857,547,806,220,2,29,452,2024-08-16 06:59:01,2024-08-24 19:55:28
184,2367,2474,2580,318,286,94,40,166,2024-11-03 22:18:54,2024-06-02 07:27:54
185,4186,3379,3958,497,49,62,81,927,2024-12-16 21:12:54,2024-12-25 00:38:28
186,2088,807,1006,891,443,148,30,163,2024-07-26 06:52:46,2024-03-11 11:46:23
187,2839,65,546,888,269,74,70,444,2024-06-20 13:05:22,2024-09-17 14:10:42
188,3982,624,1052,643,249,185,13,350,2025-01-12 06:08:52,2024-10-27 06:22:48
189,1779,1404,1057,454,186,51,90,166,2024-07-28 15:28:01,2024-07-05 04:17:14
190,4166,704,3498,708,41,100,83,271,2024-10-12 14:17:37,2024-05-04 23:04:46
191,4479,270,4467,302,248,204,54,532,2024-07-17 16:27:17,2024-08-20 07:57:51
192,2657,11,4689,161,459,107,77,932,2024-08-29 15:09:46,2024-05-13 20:58:01
193,3073,3088,2762,533,280,253,35,576,2024-06-27 05:19:39,2024-03-29 09:41:35
194,2895,558,4703,665,191,239,42,219,2024-11-16 07:20:43,2024-12-13 17:44:16
195,400,2114,4083,381,477,133,36,794,2024-04-24 03:13:14,2024-08-01 10:48:21
196,198,4504,2364,375,431,56,66,709,2024-12-12 05:11:36,2024-10-18 03:45:03
197,3043,4900,699,508,266,214,33,318,2024-10-20 23:36:31,2024-11-01 15:59:36
198,260,813,882,144,283,272,77,389,2024-12-09 20:32:04,2024-08-09 19:27:59
199,3638,322,4628,85,348,72,79,218,2024-12-15 01:18:33,2024-03-01 00:38:43
200,2020,3528,870,687,133,114,67,784,2024-07-27 23:34:56,2025-01-13 23:03:02
201,4917,2871,2374,977,314,198,28,227,2024-10-18 01:56:11,2024-10-01 03:19:56
202,4381,4136,4166,61,240,248,39,742,2024-10-14 11:00:58,2024-10-22 11:08:00
203,286,4939,1894,711,479,31,25,273,2024-07-22 11:30:44,2024-03-27 14:43:47
204,1479,4528,1926,130,429,204,87,916,2024-04-08 01:16:10,2024-06-26 21:30:47
205,232,269,4518,594,400,188,63,293,2024-03-09 12:33:52,2024-09-29 04:34:38
206,1690,1281,2148,972,433,91,89,566,2024-02-12 08:16:46,2024-03-23 08:41:56
207,1481,3029,4795,331,198,64,18,224,2024-12-03 01:47:33,2024-02-02 05:48:44
208,2851,1780,1956,225,90,277,36,248,2024-08-14 22:59:00,2024-09-10 13:05:03
209,3496,4579,2897,256,108,48,94,779,2024-03-08 14:37:21,2025-01-24 10:10:50
210,3486,1075,897,396,96,198,29,804,2025-01-26 03:09:59,2024-04-13 13:28:31
211,1380,4808,2693,488,454,44,83,873,2024-03-21 17:46:08,2024-12-22 04:01:59
212,4484,3655,1339,795,30,31,52,759,2024-12-22 10:17:30,2024-05-04 13:39:46
213,743,2263,3154,792,472,262,16,332,2024-09-12 10:55:34,2024-02-03 01:40:40
214,2344,680,547,164,48,37,88,327,2024-05-19 09:18:43,2024-08-09 18:00:50
215,1718,3942,4830,646,455,299,60,758,2024-07-29 23:40:13,2024-12-16 00:22:07
216,3350,1293,1568,948,164,95,70,606,2024-07-23 18:05:58,2024-12-15 23:22:27
217,3539,4379,2948,22,19,215,34,319,2024-09-10 18:09:30,2024-12-27 16:11:55
218,2852,3728,247,996,257,65,98,533,2024-10-07 16:12:13,2024-02-27 23:34:51
219,418,12,4918,531,95,176,66,346,2024-02-09 18:08:35,2025-01-13 07:27:22
220,2418,3509,1228,381,20,6,17,558,2024-02-07 07:54:43,2024-08-10 07:19:42
221,3020,1759,2125,30,251,290,68,245,2024-04-04 14:59:01,2024-02-28 16:40:52
222,4549,2277,2816,356,308,139,68,114,2024-06-28 02:44:55,2024-09-24 05:13:41
223,875,944,3616,905,173,30,61,920,2024-10-04 07:19:40,2024-05-20 05:52:44
224,3779,33,2401,444,103,139,14,493,2024-07-11 01:32:45,2024-03-14 03:28:37
225,2702,2274,3735,930,124,172,10,500,2024-09-09 02:24:01,2024-09-01 18:07:46
226,1154,2934,2244,590,375,223,67,917,2024-04-20 17:59:09,2024-08-11 11:15:32
227,4826,2778,2570,473,443,92,22,221,2024-08-31 16:54:26,2024-05-21 17:45:45
228,579,951,4622,145,417,73,46,991,2024-11-29 13:53:49,2024-04-21 21:21:25
229,96,3725,1007,730,14,219,26,132,2024-09-23 01:46:55,2025-01-05 01:46:23
230,3380,980,3540,316,259,169,94,407,2024-04-08 05:19:01,2025-01-29 07:17:57
231,3852,2681,2478,212,354,207,23,642,2024-02-18 03:55:10,2024-11-22 09:32:52
232,3864,4187,2175,417,249,40,77,401,2024-06-18 05:49:18,2024-05-19 18:38:13
233,2809,630,4210,347,31,278,16,297,2024-11-16 10:56:22,2024-03-12 14:17:23
234,1329,3388,3538,941,140,165,71,267,2024-11-13 04:04:53,2024-10-01 22:39:54
235,4985,3884,2502,632,348,203,13,928,2024-06-18 05:04:54,2025-01-17 18:13:43
236,1750,282,4539,424,446,11,49,492,2024-12-08 21:52:47,2024-08-23 18:24:06
237,4394,1712,2806,579,367,13,41,221,2024-08-01 14:00:21,2024-11-05 06:35:21
238,2827,4484,3747,7,224,159,12,809,2024-09-17 20:03:48,2024-03-10 10:43:49
239,2832,109,1900,989,316,111,46,377,2024-03-19 16:17:26,2024-10-01 00:58:25
240,1210,2079,3055,792,404,219,34,106,2025-01-05 15:26:30,2024-08-06 11:08:57
241,3115,4662,1290,740,459,97,88,119,2025-01-22 07:57:48,2024-11-24 10:51:11
242,832,1169,4702,818,83,280,77,819,2024-05-18 12:00:08,2024-07-27 15:29:52
243,3528,3569,3039,870,8,218,21,526,2024-05-01 18:18:49,2024-05-06 00:40:42
244,3930,2974,3576,264,480,226,42,144,2024-03-08 08:58:54,2025-01-13 16:07:50
245,3090,4978,2607,937,410,194,36,919,2024-08-04 06:56:16,2024-11-16 09:30:21
246,72,767,2331,748,19,194,59,514,2024-02-17 21:15:20,2025-01-05 19:35:59
247,272,1395,4347,195,309,64,63,845,2024-12-30 06:15:25,2024-05-03 10:50:52
248,4040,1003,2554,266,19,273,40,891,2024-03-22 13:12:50,2024-06-14 20:01:40
249,4298,3889,4500,855,85,173,74,816,2024-11-14 21:18:21,2024-04-11 20:25:14
250,686,3836,2853,38,246,79,98,442,2024-11-08 00:21:24,2024-05-17 04:06:33
251,2829,2898,627,272,350,132,73,156,2025-01-04 10:59:55,2024-08-25 02:56:00
252,3591,3862,4325,79,431,65,65,630,2025-01-28 05:08:05,2024-08-07 10:00:59
253,3808,1243,4937,573,345,84,16,518,2024-11-07 09:22:43,2024-06-19 14:30:34
254,2426,3523,2661,236,199,110,86,756,2024-07-08 00:34:18,2024-09-11 10:03:53
255,4876,1503,1067,631,53,63,64,549,2024-06-23 06:48:42,2024-04-28 06:24:13
256,837,2991,4921,382,378,121,10,587,2024-09-01 12:07:28,2024-12-18 04:36:04
257,3646,3567,2196,484,221,256,54,663,2024-05-31 05:47:31,2025-01-07 20:17:43
258,3270,4405,1695,393,351,241,49,743,2024-09-06 14:05:12,2024-08-05 12:16:18
259,2859,2069,1372,459,380,147,51,324,2024-05-30 06:38:22,2024-10-03 03:00:13
260,1782,3352,2128,413,298,204,13,768,2024-02-12 00:33:43,2024-04-06 17:50:58
261,2612,3891,4407,171,465,130,65,818,2024-06-04 17:40:30,2024-02-25 11:23:56
262,323,1766,4615,937,91,152,42,716,2024-12-22 15:16:19,2024-03-01 01:20:32
263,965,1243,4558,976,35,140,53,328,2024-03-19 12:26:31,2024-04-23 05:17:04
264,3172,1135,4661,623,475,130,48,540,2024-10-03 07:01:19,2024-08-18 14:53:47
265,3314,619,1738,234,190,235,35,800,2024-09-17 02:03:57,2024-07-31 18:02:01
266,3764,1130,4043,802,407,185,39,756,2024-06-06 18:43:37,2024-09-28 22:34:24
267,1995,4630,5000,761,64,209,14,270,2024-09-12 04:05:19,2024-06-24 23:15:29
268,2446,2041,3798,507,37,104,76,607,2024-10-09 03:54:28,2024-03-15 00:14:34
269,4874,3384,411,837,333,207,11,721,2024-05-15 06:45:50,2024-09-05 07:32:23
270,2640,4834,408,266,123,91,67,810,2024-10-27 02:32:22,2024-11-24 05:13:33
271,1033,323,4763,307,79,123,83,750,2024-12-22 21:16:26,2024-10-29 05:29:49
272,4283,88,1133,742,281,4,37,334,2024-07-20 16:32:36,2024-10-05 15:18:48
273,4297,2225,1223,776,250,176,18,728,2024-06-05 13:12:24,2024-06-27 15:59:53
274,3060,640,4306,968,468,279,18,503,2024-08-01 12:37:49,2024-10-21 06:29:37
275,1701,1182,3796,424,426,24,44,599,2024-04-29 17:03:38,2024-06-01 18:35:19
276,1820,1657,2965,70,409,30,60,168,2024-04-23 03:48:42,2024-11-03 22:22:10
277,3479,4280,4859,401,75,36,93,407,2024-10-03 23:53:42,2024-02-25 06:58:04
278,584,3571,1560,197,25,10,19,629,2024-08-30 15:44:19,2024-02-18 05:20:01
279,2800,4455,2931,916,36,18,50,174,2024-07-03 02:03:12,2024-12-02 19:11:08
280,3426,1578,1343,335,122,109,91,751,2024-09-19 13:59:43,2024-12-08 18:21:27
281,899,4446,1300,203,40,61,94,711,2024-06-13 16:35:04,2025-01-03 00:15:55
282,518,307,1050,983,344,118,62,930,2024-07-31 13:43:14,2025-01-26 20:35:03
283,1056,560,3932,377,115,100,30,722,2024-02-11 17:50:12,2024-03-28 03:51:08
284,679,1181,1529,460,471,9,19,522,2024-11-12 21:47:58,2024-02-12 06:06:45
285,2617,3907,3930,402,207,230,49,407,2024-12-06 19:40:52,2024-06-20 18:41:16
286,3501,118,4444,949,297,277,33,998,2024-10-31 10:40:37,2024-06-25 19:43:23
287,2997,844,1523,278,219,176,65,968,2024-05-25 12:07:02,2024-08-10 13:42:24
288,2109,4313,1857,42,257,185,67,379,2024-10-28 09:08:44,2024-12-25 16:52:58
289,935,1960,3897,763,319,46,23,835,2024-12-30 02:28:21,2024-11-07 14:24:40
290,3590,2932,1292,443,433,286,94,554,2024-02-16 21:19:57,2024-07-23 16:22:55
291,485,1222,3578,5,95,2,10,117,2024-05-26 04:19:52,2024-12-18 04:50:19
292,887,3758,4236,969,437,223,84,855,2024-07-13 09:38:23,2024-08-09 10:26:17
293,1531,2721,561,620,62,274,46,413,2025-01-06 12:32:40,2024-10-16 11:20:13
294,1652,1562,2830,498,205,224,17,264,2025-01-20 03:01:14,2024-10-21 00:13:41
295,2201,3925,4145,81,431,78,38,470,2024-12-14 16:14:57,2025-01-08 10:07:13
296,3448,2927,2741,645,134,28,72,929,2024-07-27 22:59:43,2024-03-29 12:52:50
