PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
807,468,4742,8124.06,222.32,358,2024-02-18 01:26:35
3419,4188,63,9014.45,229.56,449,2024-11-23 04:17:44
3530,4411,396,5471.51,844.88,192,2024-08-04 19:20:02
1180,584,4154,9975.69,265.42,351,2024-06-17 20:03:08
2582,4637,4154,3822.87,714.15,329,2024-04-05 12:53:28
4631,4494,761,4763.61,668.25,190,2024-09-01 03:04:15
4631,3841,968,2068.75,167.19,215,2024-05-22 07:19:25
4084,821,2648,7191.87,329.79,281,2024-03-24 06:18:54
2686,4528,975,7308.37,758.92,256,2024-10-19 18:05:39
545,2601,4626,1158.76,534.92,289,2024-07-16 04:23:35
1455,3826,1723,3252.04,299.24,88,2024-11-13 22:46:31
2349,4179,1924,5343.17,564.45,60,2024-06-16 09:16:06
1695,2956,1630,4053.86,228.46,311,2024-08-26 18:25:41
1942,1923,4093,8368.96,256.19,79,2024-04-20 07:07:27
4131,2365,3332,9276.67,956.09,130,2024-07-08 08:18:19
3979,4424,1275,7127.72,938.6,271,2024-03-10 08:41:33
4976,4445,1136,6432.02,968.14,205,2024-08-13 17:18:13
1816,429,65,2476.47,469.15,470,2024-03-15 00:57:14
1391,3398,4104,4058.18,223.52,66,2024-05-27 07:36:17
112,4720,1751,3546.3,396.52,220,2024-11-20 10:10:17
2659,4428,4052,1797.86,853.24,349,2024-02-16 11:06:32
60,2537,3087,9804.01,351.62,163,2024-10-22 22:03:48
4122,2230,3000,1116.4,831.17,370,2024-08-23 03:42:48
2029,3945,3071,7970.85,807.84,246,2024-11-28 09:10:02
1186,1143,292,9173.05,929.18,476,2024-09-02 09:14:31
1368,1159,4769,2508.71,933.16,342,2024-11-20 14:31:42
585,3366,3257,3728.22,414.05,149,2024-04-22 16:32:23
2996,3726,1880,7222.87,193.25,50,2024-05-30 21:04:01
985,3773,3391,6309.17,228.96,172,2024-03-10 14:02:46
2432,219,131,2880.27,485.31,295,2024-11-13 13:34:59
1220,2545,1387,8444.0,180.5,57,2024-10-26 03:46:52
1484,3445,4463,9732.23,655.21,146,2024-03-21 04:05:44
1044,3882,3828,8650.14,679.42,260,2024-12-08 09:26:04
1141,1014,4866,9943.87,401.39,113,2024-02-16 05:15:10
89,537,2697,5250.75,945.61,332,2024-05-18 14:52:32
4049,2733,4502,2990.27,166.99,371,2024-12-23 16:57:12
2703,3211,4637,3262.06,131.52,93,2024-07-13 05:33:39
1172,3506,1487,5750.63,404.37,311,2024-07-19 13:53:33
3286,4932,3149,4524.9,964.8,414,2024-06-04 00:00:37
2474,2050,18,5734.22,187.07,109,2024-03-13 18:31:56
3460,1589,3775,7700.56,412.27,112,2024-02-02 11:35:36
1853,4348,2409,3356.62,563.68,321,2024-10-03 21:10:09
2334,2028,4606,9421.34,225.99,315,2024-06-08 06:31:43
3042,971,101,8602.31,803.2,200,2024-06-20 18:16:54
298,3676,1767,9545.91,786.95,345,2024-03-18 15:27:26
1609,3474,267,3698.38,150.65,303,2025-01-20 06:40:41
3905,801,1506,4297.77,647.57,126,2024-12-03 16:53:52
1910,2604,496,9918.19,589.26,481,2024-08-21 03:00:14
2303,2482,3953,3405.34,545.52,240,2024-05-01 18:10:07
4288,3398,1034,6564.02,699.28,406,2024-08-26 05:44:17
1969,2515,1659,8767.61,324.83,442,2024-09-17 10:57:20
319,596,4116,8571.88,184.16,462,2024-09-14 02:43:21
3572,1730,2995,6569.08,266.86,91,2024-11-23 00:58:14
903,4432,3326,2329.8,163.27,393,2024-02-09 01:52:47
4354,1986,1840,1192.62,281.71,188,2024-03-14 17:15:10
4253,2348,4187,2370.57,375.33,397,2024-10-24 02:52:52
1205,1507,4457,6222.71,193.79,130,2024-10-13 04:57:39
2423,1740,2014,1497.13,457.29,92,2024-06-09 15:35:12
2498,3213,1720,3387.32,279.0,350,2024-10-20 15:10:42
2121,4527,4121,2421.71,676.52,107,2024-02-04 15:02:06
2122,3342,4492,1227.57,914.27,75,2024-07-05 08:57:55
3364,3124,4485,9681.74,276.32,354,2024-10-25 07:43:49
4783,2252,4514,2220.22,204.75,487,2024-08-07 03:10:43
3047,1160,3957,3515.89,879.24,350,2024-07-17 00:28:50
2367,877,3962,4791.0,265.71,343,2024-06-12 02:55:11
1169,412,4164,5922.04,316.7,96,2024-06-01 21:16:24
3088,574,3099,2514.26,135.59,112,2024-12-24 10:40:55
773,161,3041,8270.21,185.14,303,2025-01-01 15:21:55
3923,580,3186,9610.19,962.69,490,2024-06-01 02:04:41
571,2534,2238,3685.33,340.71,447,2024-06-02 23:02:08
3352,3029,3306,6823.71,646.47,473,2024-08-27 06:55:25
3739,3481,3549,4788.28,128.36,275,2024-03-29 22:11:37
966,2949,3739,8778.16,866.26,145,2024-04-22 17:48:22
2937,3443,3797,8861.82,348.12,204,2024-03-01 02:46:23
3664,156,2949,7961.73,120.74,381,2024-12-23 20:16:41
1465,4698,4443,9464.43,950.84,477,2024-03-04 03:12:04
4368,1868,3497,6166.31,480.91,449,2024-08-18 02:54:51
4156,1023,2548,6182.06,888.4,367,2024-02-29 13:20:19
2012,4126,1940,3395.0,400.06,63,2024-08-21 22:07:41
848,1804,2855,7413.66,317.29,154,2024-11-03 10:12:13
3755,2982,3440,7965.63,793.69,316,2024-03-27 15:57:57
3347,1804,4888,6036.21,456.55,348,2024-05-25 13:28:11
1481,4923,2988,2782.73,979.19,322,2024-06-09 07:09:24
2753,132,2957,7555.22,751.5,111,2024-06-06 12:46:41
1609,4759,1625,2295.12,743.27,103,2024-02-14 09:04:53
4320,3421,3365,5919.68,971.63,316,2024-10-28 06:36:25
2762,671,2762,2015.96,617.13,185,2024-12-24 14:23:52
3856,198,3433,3568.96,508.62,460,2024-10-05 17:44:08
1759,5000,471,3506.02,328.6,306,2024-12-07 06:08:10
1698,1473,3102,4553.62,980.44,134,2024-07-11 20:57:01
4577,3096,1369,7551.9,400.9,180,2024-05-15 21:14:33
1410,2184,1029,9123.46,381.47,413,2024-06-07 10:35:30
3866,4065,1391,6235.98,883.37,474,2024-05-05 15:46:02
722,2639,1532,5648.84,983.68,448,2024-02-10 19:57:06
4503,2329,4846,1111.2,291.37,371,2024-04-06 06:56:29
4381,4192,963,8352.32,213.14,406,2024-09-22 05:13:44
4368,2912,4348,2793.79,359.82,445,2024-11-05 12:20:09
1023,2979,3030,4912.59,101.41,243,2024-05-07 21:38:17
747,3831,3169,4196.64,926.58,373,2024-07-11 17:27:57
1667,2742,1677,5406.17,346.15,324,2024-08-19 16:23:17
4495,1972,911,6187.24,396.86,258,2024-08-26 18:36:37
2233,3853,4243,9427.01,362.11,157,2024-03-20 23:53:06
1664,3566,196,4534.32,962.25,136,2024-09-17 14:44:20
2049,1960,3534,1460.94,317.61,362,2024-11-04 20:38:19
1506,1346,2813,7477.67,826.02,125,2024-12-27 07:01:32
3569,4649,2230,9308.25,521.04,253,2024-09-11 10:57:37
3605,3082,368,8134.5,107.14,272,2024-03-14 14:15:10
4799,1461,2196,9944.02,304.22,227,2024-08-01 11:01:38
4677,4541,4371,1944.16,824.63,264,2024-04-21 07:54:52
737,2218,4923,2612.34,964.4,202,2024-02-04 20:53:26
1993,3737,4718,7358.74,137.39,62,2024-12-07 08:45:24
4578,1913,1305,2121.08,672.93,364,2024-04-21 05:44:49
2353,4201,3968,6612.27,436.14,202,2024-01-31 23:36:47
2807,4755,1490,7802.31,266.85,108,2024-07-03 16:28:58
4016,2906,4858,6043.66,513.15,191,2024-11-23 14:31:57
727,4287,1413,4086.9,614.55,273,2024-03-09 17:29:45
571,964,3909,4309.94,617.25,151,2024-07-06 08:26:04
4552,3126,1139,9153.07,351.36,403,2024-03-01 13:26:16
314,1268,810,9103.42,865.04,411,2024-02-23 19:15:34
3258,2174,1322,2380.76,156.21,251,2024-07-15 23:21:08
2601,3871,1904,4939.68,486.41,153,2024-09-09 00:16:53
3274,4014,358,9036.18,313.5,245,2024-05-30 12:56:50
3270,1711,3031,1231.04,791.08,88,2024-09-09 11:11:37
4452,2700,3475,7046.21,888.73,371,2024-11-01 10:08:21
4342,2191,4734,2290.25,955.65,481,2024-10-07 17:37:40
3309,460,967,8891.99,129.85,69,2024-07-27 16:50:44
454,130,4815,7265.86,569.15,144,2024-07-08 13:32:59
295,2365,1688,5707.41,737.61,257,2024-05-14 20:32:29
1538,392,3867,7491.35,548.14,169,2024-06-18 23:52:29
431,3899,3580,7509.23,358.89,161,2024-12-06 00:46:23
1846,2506,4977,1439.91,742.85,85,2024-12-16 05:44:33
4778,1754,81,6179.2,597.81,108,2024-02-14 02:42:13
2985,3152,4270,6077.54,669.99,482,2024-06-02 13:45:53
1211,1373,94,5311.57,371.92,360,2024-12-22 06:07:34
2099,3949,2846,5924.45,934.76,425,2024-03-21 05:45:31
82,3063,840,3744.15,861.09,116,2025-01-07 21:39:01
641,611,4932,5888.07,407.1,330,2025-01-24 02:40:06
2772,103,4210,3806.62,116.47,382,2024-09-23 08:12:51
3242,1133,1816,3311.13,183.95,225,2024-08-14 18:30:50
164,4983,1149,2637.08,776.55,237,2024-12-27 07:06:35
3144,4038,632,2051.07,634.93,382,2025-01-21 23:46:19
1718,4736,575,9308.45,196.33,485,2024-06-28 03:39:15
2599,122,357,9741.78,118.36,155,2024-07-15 04:50:06
423,507,4450,2011.43,190.95,379,2025-01-17 15:29:31
53,2629,1236,8326.63,460.65,273,2024-04-06 05:24:26
1893,2055,1206,9050.28,920.43,291,2024-03-04 06:10:17
3822,555,4429,3994.25,602.97,97,2024-04-15 08:37:19
1413,3744,2240,5315.72,883.89,138,2024-06-01 15:20:26
1226,1063,3661,9419.36,645.88,350,2024-11-11 20:57:13
488,3460,1402,3344.02,204.82,327,2024-05-27 13:59:26
131,3711,3235,7742.49,889.66,404,2024-06-14 18:59:23
4297,4065,3776,5168.75,204.04,389,2024-02-12 01:35:09
2143,711,4094,3046.91,210.79,431,2024-07-17 06:33:39
1374,3351,3642,5644.99,178.82,322,2024-07-24 08:28:28
4585,1890,472,4292.34,864.63,458,2024-02-09 17:48:56
2314,2861,2285,6018.03,248.71,120,2024-07-13 19:20:46
1786,1829,3119,3340.06,418.27,230,2024-05-06 07:46:38
3448,2408,3073,3355.37,935.11,452,2024-02-24 14:22:58
3347,2071,3521,1252.57,856.33,99,2025-01-21 05:01:52
1228,2692,3085,6813.6,464.62,431,2024-06-26 12:43:00
3669,2246,4918,1860.18,233.15,334,2024-08-25 04:19:18
2039,103,1440,6752.42,290.73,417,2024-12-28 05:29:43
2775,3495,1737,5382.72,630.27,285,2024-04-25 09:49:24
707,991,1293,7836.04,873.29,469,2024-03-30 04:58:38
3482,3612,3336,3859.81,291.32,166,2024-12-08 15:41:42
4227,1853,820,1841.47,881.89,477,2024-11-10 05:28:28
4428,1523,3656,4924.3,180.96,148,2024-06-04 12:22:58
4414,2050,4716,1540.68,123.32,289,2024-02-23 06:11:00
4704,4204,996,4417.3,999.65,193,2024-08-27 07:34:28
2956,4941,2006,9746.34,195.8,291,2024-06-12 18:15:11
4503,2072,1937,3618.05,934.37,197,2025-01-07 03:09:57
589,1243,3492,1212.09,217.63,223,2024-12-20 15:47:51
4517,3545,4782,7068.88,877.48,279,2024-09-15 17:51:55
4446,1514,1845,7212.0,454.0,133,2024-02-27 14:14:31
4064,3295,4128,7006.92,867.71,289,2024-04-14 05:49:07
769,191,1649,6733.78,786.65,486,2024-09-21 16:07:48
2063,518,1917,1124.97,785.55,366,2024-11-03 04:06:58
719,375,1418,4119.46,669.22,403,2024-10-21 00:25:23
3965,1204,4511,9290.22,314.58,417,2024-11-11 22:01:34
816,1879,3629,9505.42,166.03,389,2024-06-28 06:54:37
4822,1905,2462,8148.53,748.64,479,2024-03-10 15:30:43
3702,1562,1540,8652.91,189.5,425,2024-02-06 10:57:43
3074,3164,3553,7782.92,300.99,153,2024-05-15 00:55:28
3575,3161,2899,8243.58,274.33,145,2024-10-14 22:37:10
1661,4198,442,7774.85,219.19,289,2024-07-05 19:25:47
2819,3411,4237,5795.41,935.74,476,2024-08-02 14:44:47
4173,2731,3119,9110.03,488.33,380,2024-05-15 16:27:21
2415,2047,3662,6237.76,468.26,224,2024-03-26 18:44:33
736,3210,1000,1932.54,750.98,292,2024-04-17 20:14:15
3338,4933,3760,8637.59,783.81,350,2024-06-21 14:56:48
3097,4889,835,2369.04,113.59,313,2024-02-08 16:54:50
4829,1711,3842,3426.97,165.58,169,2024-04-01 16:42:51
339,337,4121,1580.4,424.04,94,2024-10-08 23:18:05
4407,2395,616,6192.45,251.18,471,2024-05-15 05:49:49
1407,1256,2635,8033.98,639.76,417,2024-09-04 01:26:42
3980,951,4248,9525.26,164.13,142,2024-04-29 14:03:00
1286,2996,3922,8905.89,533.48,55,2024-06-21 05:47:19
4333,331,1070,2261.3,724.2,256,2024-03-28 09:45:20
4595,3393,4511,8756.77,414.72,292,2024-08-17 21:38:00
3488,561,4991,8015.08,571.0,272,2024-02-26 20:20:55
4450,4991,1548,5239.37,604.68,148,2024-06-21 17:35:32
1602,285,53,5139.0,895.18,140,2024-07-11 05:29:08
83,2743,92,5986.32,721.89,220,2024-05-01 08:50:13
4416,2692,1198,9516.52,418.73,249,2024-04-27 10:35:10
4799,3846,1167,5405.87,863.69,300,2024-05-05 16:42:02
1933,3980,2527,3661.46,578.34,490,2024-11-18 00:34:42
1250,3078,3087,4449.21,227.15,226,2024-04-15 21:26:49
2022,671,4612,9000.15,277.73,378,2024-07-21 00:54:31
163,84,1697,6088.17,991.26,458,2024-10-30 20:32:16
2943,2474,3175,3899.05,627.1,492,2025-01-11 13:47:16
2213,656,3863,2194.53,137.87,134,2024-07-27 01:17:38
3485,557,3171,1534.9,203.13,77,2025-01-23 04:52:34
2092,1308,145,7271.34,971.7,204,2024-08-28 14:56:10
3163,3811,3052,3832.73,708.18,64,2024-08-06 09:54:43
896,879,2787,9375.41,328.47,330,2024-08-21 16:08:24
3264,780,4734,7176.92,661.15,264,2024-05-17 18:14:52
3844,1383,4694,3469.01,849.99,73,2024-04-12 02:18:28
1283,1595,989,2045.33,854.0,302,2024-07-08 01:52:33
1990,4979,2729,7740.32,534.2,421,2024-05-29 22:29:48
253,4261,1941,6052.0,274.99,203,2024-07-25 09:20:03
4714,1522,4975,8742.8,479.15,492,2025-01-06 00:51:50
1874,4593,584,3586.4,115.68,61,2024-12-12 11:18:39
985,485,2055,9375.01,182.53,446,2024-06-08 12:19:03
1545,4523,2226,6150.73,188.53,61,2024-03-24 04:05:57
1156,3564,2766,6410.81,238.47,374,2024-11-30 17:52:09
2065,2897,3032,7410.96,949.79,346,2024-05-09 05:23:35
1939,1979,2806,8541.92,846.51,301,2024-07-02 10:00:15
624,13,2054,4332.63,397.69,388,2024-04-23 00:23:33
1705,3326,2724,7065.23,666.59,148,2024-03-14 03:49:01
3563,2017,1293,2097.43,862.69,67,2024-02-28 00:10:51
2036,2366,3599,3012.41,316.58,428,2024-06-16 12:24:14
2190,2640,1438,3798.6,425.0,424,2024-12-14 01:52:44
2728,3141,3619,2844.39,658.98,490,2024-08-07 03:38:53
1413,4025,4552,7156.73,960.97,419,2024-07-28 02:56:54
3739,262,3019,9154.98,297.3,370,2024-07-14 19:38:34
4296,3753,1211,3238.0,294.37,178,2024-11-22 23:40:18
2993,2805,3569,4331.76,951.68,120,2024-07-08 14:24:40
3421,3386,1974,7741.21,702.16,338,2024-11-23 16:03:41
1296,1162,1594,9778.79,332.9,67,2024-08-05 13:48:17
4942,3411,4928,4084.31,836.48,414,2024-05-08 09:07:47
4746,2679,3628,9150.08,274.18,275,2024-08-21 05:42:55
1972,3892,866,5586.85,870.92,463,2024-08-08 08:11:41
793,2916,677,9410.2,459.77,338,2024-07-14 18:32:05
842,1800,1961,5775.33,141.35,451,2024-08-13 23:35:39
3728,1945,4376,4579.32,539.78,162,2024-06-12 23:23:39
589,1279,2078,2348.52,508.93,358,2024-07-25 21:55:05
4548,4829,3217,4792.91,661.09,243,2024-05-29 16:30:37
4104,97,1165,9722.0,202.19,483,2024-12-07 15:03:58
972,4152,2262,5681.27,117.77,183,2024-07-29 07:25:11
2589,4835,2958,6685.12,885.32,335,2024-06-14 21:25:42
3895,976,2638,7850.58,431.92,157,2024-05-12 11:51:02
877,1906,570,6936.23,815.17,332,2024-07-11 23:38:50
19,2740,741,8664.59,664.73,388,2024-12-06 21:34:44
4342,1207,3725,4510.71,892.71,266,2024-09-21 01:12:40
2448,2377,3806,5178.57,140.3,498,2024-10-11 17:01:13
604,4411,3635,5368.17,342.3,329,2024-03-30 13:28:53
2321,3092,1795,6402.67,953.44,401,2024-11-11 13:27:23
4071,2929,3320,4202.37,338.14,88,2024-03-31 02:39:27
2993,1987,3629,7734.73,546.51,331,2024-03-09 13:00:11
2202,3227,4501,7627.9,738.05,242,2024-04-19 21:55:08
2787,1284,283,8392.04,127.22,213,2024-07-12 05:13:17
438,3154,1890,5718.16,952.73,442,2024-05-23 01:16:01
81,1142,4659,1151.83,971.67,381,2024-03-15 14:56:36
4110,113,2818,2207.38,880.92,425,2024-11-25 05:07:26
994,1684,662,2313.09,340.82,351,2024-11-19 12:17:25
3054,1444,2038,6861.26,192.98,233,2024-04-17 05:02:07
1450,1005,3109,2601.44,423.02,167,2024-11-24 06:11:26
3096,2579,4826,9021.21,825.05,273,2024-03-26 19:24:41
4474,1541,2757,6120.18,325.74,204,2024-10-29 12:11:31
249,3749,4856,1742.32,854.59,246,2024-12-16 23:22:58
1673,2371,3516,2838.2,498.62,223,2024-04-29 04:25:53
175,453,4852,9509.33,808.53,65,2024-10-25 04:38:28
2658,3068,4002,7903.62,605.5,54,2024-03-13 04:20:41
3710,3267,3756,2302.42,442.56,422,2024-02-21 05:44:26
4013,3263,1201,7574.93,935.86,400,2024-07-13 20:12:25
4028,1825,2076,6205.86,735.28,181,2024-10-10 13:31:07
4213,999,3414,2473.3,111.86,439,2024-06-03 00:03:42
2216,2379,694,4496.91,201.29,244,2024-12-15 02:20:50
1493,3285,3123,1773.11,508.27,130,2024-09-27 18:15:05
4895,3946,4315,1169.51,929.71,406,2024-07-31 23:20:09
4055,1319,4332,4186.07,558.48,335,2024-06-16 06:10:50
3645,542,3283,4678.71,319.35,71,2024-08-18 10:00:42
1200,3651,4741,3032.0,557.31,260,2024-11-09 03:35:31
3000,1164,2390,8138.31,603.58,134,2024-07-20 20:44:55
4435,2118,3814,9587.57,946.54,294,2024-04-21 00:41:10
866,4388,92,1224.8,279.66,70,2024-02-24 12:36:58
4810,1516,2923,5030.27,273.62,149,2024-05-12 04:47:06
823,4334,3325,1322.44,376.37,258,2024-09-12 18:02:10
1110,4538,3460,6012.28,176.98,255,2024-02-09 14:01:37
4998,1637,4694,4161.3,148.4,173,2024-06-07 16:15:15
3446,666,2545,6560.21,188.87,320,2024-08-07 07:16:46
4227,3096,1159,6376.8,371.01,52,2024-04-30 20:56:46
4249,1025,3454,9444.93,101.0,110,2024-03-12 04:27:20
4254,2301,2492,8412.62,806.76,302,2024-12-26 04:37:54
2198,557,1501,6120.86,602.52,398,2024-09-07 18:12:28
2057,1689,1088,8488.49,765.03,335,2024-09-06 15:46:32
2781,3512,2890,6844.35,161.89,391,2024-10-22 05:01:34
3771,2850,2390,7724.01,242.23,234,2024-03-17 03:37:04
3626,982,2689,1473.26,198.63,300,2024-09-13 08:23:07
3021,446,3866,5017.45,366.97,208,2024-11-04 22:12:29
4814,435,2455,9882.97,174.78,262,2024-12-25 19:44:48
1696,1465,1709,9909.33,794.73,346,2024-05-10 01:23:28
1997,1624,1081,6511.28,112.46,102,2025-01-19 18:53:40
621,1654,2860,6336.03,545.71,346,2024-12-17 22:12:54
429,3872,1161,6259.55,933.52,434,2024-12-26 04:45:32
4019,2342,4590,4323.97,975.99,323,2024-09-05 17:45:50
4046,1279,2767,2967.01,923.57,322,2024-11-04 02:58:32
1854,371,2338,6556.62,245.15,216,2024-11-09 21:49:10
3073,2451,4869,8006.9,457.3,406,2024-09-26 16:03:48
2260,160,4175,5522.75,743.93,274,2024-08-15 20:17:17
1193,355,2152,6821.06,383.12,150,2024-12-21 11:47:29
3448,1981,3821,2542.47,290.12,107,2024-06-26 08:12:20
524,4743,1417,7886.26,885.31,276,2024-02-13 22:28:59
3641,2066,1944,8526.54,358.93,190,2024-08-03 14:49:37
2798,844,3652,3707.41,158.48,426,2025-01-30 14:17:24
3802,571,4850,8223.89,461.85,107,2024-11-22 15:29:40
2881,2305,3322,3922.58,426.61,294,2024-07-03 23:52:55
4178,2271,3052,7366.72,736.48,484,2024-07-24 09:28:37
130,2526,4014,4908.63,177.91,337,2024-02-10 14:09:33
3599,2628,4090,1014.88,402.29,355,2024-09-09 23:45:59
2526,3715,4623,1572.36,957.09,144,2024-12-16 17:42:31
166,1611,3121,8548.15,426.61,447,2024-05-05 00:36:22
43,451,4445,5167.08,206.79,205,2024-11-04 00:34:55
3148,3488,4268,3239.97,928.62,373,2024-10-23 06:29:33
889,2400,1600,9018.87,922.98,395,2024-07-23 08:46:11
2276,3173,2449,6277.77,924.37,159,2024-09-07 01:53:58
2774,2144,2171,8405.55,497.06,390,2024-05-24 18:02:56
3404,1827,4319,8998.31,712.88,120,2024-09-03 01:16:36
245,1655,4632,3603.23,835.84,60,2024-09-02 06:59:49
2833,4412,2359,9818.58,907.38,118,2024-06-07 03:02:17
4288,766,4518,8546.19,809.16,139,2024-02-23 08:09:02
2666,3000,2300,2141.29,491.59,117,2024-04-26 13:48:38
2331,2208,696,9977.84,160.09,357,2024-04-13 21:37:09
3250,4117,3686,1926.56,417.83,222,2025-01-20 01:59:12
1821,3075,1788,7986.98,852.54,284,2024-02-16 03:52:02
1069,891,3876,5829.71,797.72,101,2024-08-24 09:25:30
3455,4163,4904,3278.32,215.65,441,2024-05-22 16:31:31
4527,366,877,7504.18,199.09,230,2024-02-10 18:54:37
1410,3691,899,6392.81,267.57,473,2024-07-17 08:38:24
1384,2047,1554,3015.63,873.19,426,2024-12-29 19:48:11
238,3806,2565,6610.03,516.88,52,2024-12-30 14:21:12
1297,4219,3576,7178.41,732.74,252,2024-03-12 11:11:21
2695,3762,515,8867.91,538.31,214,2024-09-19 01:14:14
913,545,2179,5575.66,198.51,495,2024-02-10 19:59:03
1172,3980,2514,6898.82,610.71,483,2024-08-01 09:34:44
4655,1749,2781,2349.22,846.9,432,2024-06-08 10:58:09
3362,319,4522,6850.71,311.99,351,2024-03-16 12:55:52
3722,2069,1882,3962.06,683.31,63,2024-09-12 23:56:03
401,1699,1616,7809.17,406.05,210,2024-10-25 10:40:11
2816,2603,3706,6685.05,621.25,499,2024-06-23 12:18:38
2017,2165,4928,4024.71,451.37,62,2024-07-28 03:39:36
4616,3131,555,6288.14,717.07,94,2024-10-11 00:33:08
751,448,1828,4597.98,276.07,249,2024-02-04 11:28:43
4975,4838,3479,4974.52,682.5,489,2024-04-20 00:35:17
1047,3803,382,1665.51,186.59,453,2024-12-13 01:30:07
4329,4343,2799,9143.68,430.15,208,2024-02-14 10:52:10
4879,2048,255,5390.01,569.18,261,2024-02-28 00:56:19
3380,1886,3510,9503.63,938.9,257,2024-07-12 07:31:06
3894,2714,2262,9196.78,841.62,462,2024-09-25 17:50:32
2347,722,1289,9400.86,528.13,452,2024-03-02 16:14:00
1668,2532,4004,3499.32,994.36,482,2024-10-28 14:05:41
3757,1632,790,8446.69,460.33,392,2024-09-22 00:20:00
851,2287,1117,9923.29,219.81,182,2024-06-07 05:24:22
2193,717,2468,4645.29,750.15,370,2024-08-30 10:27:45
1077,3454,3211,8526.4,716.71,330,2024-11-15 02:03:16
2192,2310,3849,3418.99,142.3,228,2024-11-26 12:27:26
3565,3204,3170,1973.11,128.37,109,2024-11-14 13:49:32
2807,3361,1469,2598.87,494.46,211,2024-05-01 13:15:15
4224,4238,4095,1778.95,961.68,181,2024-06-13 16:35:11
48,1005,2912,1106.15,265.87,272,2024-02-04 17:56:59
53,3635,2790,2738.61,236.49,66,2024-08-24 02:10:19
3760,284,1526,8231.86,984.84,271,2024-07-08 16:48:07
62,1832,3381,4697.2,694.34,367,2024-12-24 20:11:13
2517,2991,1556,1173.89,692.35,219,2024-02-03 12:27:04
507,4889,2817,7971.58,278.16,230,2024-06-17 15:40:17
1828,883,503,4634.48,116.36,139,2024-11-24 00:27:41
1679,134,3924,4578.72,750.16,197,2024-08-08 11:52:38
1551,2624,3552,1640.71,662.92,335,2024-02-25 09:10:13
25,121,661,6180.51,964.39,302,2024-09-11 17:29:30
1038,2928,3185,6045.47,899.14,142,2024-09-08 01:43:54
424,3882,730,1754.73,990.0,417,2024-03-18 12:13:06
2994,469,1446,4773.73,514.49,432,2024-08-09 09:26:20
4987,3919,1972,3292.37,242.47,314,2024-02-12 03:04:22
3569,90,2511,9881.7,437.16,242,2024-06-19 10:34:50
3040,4114,1433,1651.98,533.37,266,2025-01-01 18:51:54
1082,1227,2980,2288.37,913.32,345,2024-05-14 07:06:37
3210,1623,2075,1762.84,823.35,224,2024-08-20 00:48:21
