RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
33,1720,1690,1755,1146,3424,9,Wrong Item,407.65,2024-12-11 22:19:21
34,3851,1680,1726,2647,3841,2,Defective,312.67,2024-12-25 13:16:21
35,708,3915,792,1615,3651,4,No Longer Needed,175.83,2024-05-24 21:53:30
36,2730,1857,119,4528,4719,2,No Longer Needed,301.71,2024-02-15 17:49:48
37,4313,2417,1634,2410,1863,5,Defective,221.21,2024-12-18 23:43:36
38,3572,819,3116,389,1016,2,No Longer Needed,131.48,2024-06-17 18:59:20
39,2256,4731,2528,3291,2165,9,No Longer Needed,301.54,2024-09-09 01:55:45
40,4417,3851,4335,4716,4490,2,Defective,84.2,2024-08-10 07:57:33
41,4222,3339,3248,170,2538,9,Defective,253.33,2025-01-05 15:48:05
42,628,1197,3229,2968,1913,4,No Longer Needed,18.01,2024-09-15 17:26:27
43,4540,1472,2389,1687,3413,5,No Longer Needed,375.92,2024-08-24 10:55:23
44,4331,3517,1692,4152,1045,4,Defective,176.92,2024-02-13 03:30:30
45,4375,116,831,1866,3232,3,No Longer Needed,385.01,2024-12-09 18:47:28
46,2680,4362,1797,3615,2139,5,Wrong Item,53.98,2024-12-04 09:18:04
47,887,4527,3220,3429,707,1,No Longer Needed,181.71,2024-12-31 08:53:47
48,1483,1414,1932,4364,3951,1,No Longer Needed,280.8,2024-07-06 16:38:20
49,3286,1581,1180,2927,1632,2,No Longer Needed,284.46,2024-02-21 11:35:45
50,1310,3517,896,814,124,3,Defective,483.98,2024-07-12 19:32:29
51,170,1907,2939,3529,2844,2,Wrong Item,402.32,2024-04-19 03:48:25
52,1618,2946,2009,1038,2931,5,Wrong Item,119.85,2024-10-20 05:18:54
53,4856,601,3909,572,3322,5,Defective,201.94,2024-08-14 20:55:48
54,4480,1310,1763,567,763,2,Wrong Item,462.4,2024-10-28 06:56:45
55,4810,2722,397,1243,4575,7,Defective,451.06,2024-12-19 02:11:30
56,4701,4548,1998,346,2605,8,Defective,180.26,2024-04-29 19:46:43
57,4812,3227,241,4377,4362,7,Wrong Item,237.74,2024-04-02 20:11:47
58,1142,2602,3736,4006,2326,8,Wrong Item,358.98,2024-05-05 06:29:36
59,2296,4665,1097,1039,1381,1,Defective,428.77,2024-03-04 05:53:28
60,2571,4590,4041,4944,3789,2,Wrong Item,328.45,2024-07-19 06:01:35
61,4648,3091,3414,2998,711,7,Defective,236.07,2024-03-30 00:15:53
62,4387,3234,3342,2021,324,3,No Longer Needed,181.27,2024-12-23 15:57:15
63,285,2874,2280,3285,1489,3,No Longer Needed,331.85,2024-11-05 08:00:56
64,1460,1515,3627,2100,3646,1,Wrong Item,397.73,2025-01-27 20:21:14
65,3949,481,1279,3183,4748,9,Wrong Item,326.31,2024-11-26 02:50:01
66,164,1119,4824,2269,3473,9,Defective,447.71,2024-09-13 19:32:28
67,4235,4084,25,1741,2817,5,Wrong Item,353.29,2024-02-20 09:51:24
68,2474,1905,2502,3240,291,2,No Longer Needed,262.08,2024-04-30 18:38:26
69,3432,1390,937,1585,1904,1,Wrong Item,409.32,2025-01-28 13:32:45
70,2259,3695,4791,2173,1716,3,Wrong Item,85.44,2025-01-23 02:51:33
71,2028,4960,1541,2868,777,7,Defective,94.19,2024-08-30 10:29:20
72,2627,3792,2292,2903,55,6,Wrong Item,176.64,2024-08-09 12:49:42
73,3064,695,1093,4691,72,3,Defective,387.35,2024-05-15 02:54:52
74,2505,1666,274,2850,3949,2,Defective,267.7,2024-06-05 12:50:39
75,943,2305,1241,3914,2611,4,Wrong Item,199.37,2024-05-25 02:40:14
76,1244,4062,1988,3294,4759,3,No Longer Needed,216.66,2024-04-29 16:46:15
77,1096,1875,623,487,212,9,No Longer Needed,458.54,2025-01-27 00:52:28
78,2221,2170,1997,1816,3564,8,Wrong Item,308.05,2024-04-25 13:16:29
79,3195,2076,3871,3652,1438,9,Defective,487.43,2024-10-24 05:42:35
80,4192,419,234,2621,3141,1,Wrong Item,450.49,2024-08-20 14:36:32
81,2734,526,24,3675,1830,9,Wrong Item,19.05,2024-04-24 13:10:43
82,2253,3858,2804,3013,4211,5,No Longer Needed,455.94,2024-02-27 17:47:36
83,1780,1673,3658,4299,3255,6,Defective,116.16,2024-04-15 16:53:26
84,3819,126,2480,1187,811,6,No Longer Needed,109.36,2025-01-14 08:48:28
85,2289,3403,1295,905,4156,4,Wrong Item,421.63,2024-02-05 02:40:34
86,871,1830,770,3112,667,2,Defective,283.05,2024-10-26 06:13:27
87,2087,1592,3179,2934,4117,9,No Longer Needed,333.42,2024-07-29 23:06:24
88,2519,29,3293,4824,2437,4,No Longer Needed,276.95,2024-08-16 12:17:33
89,1885,4985,1571,4137,1286,8,No Longer Needed,155.33,2024-11-15 13:22:26
90,4844,1986,76,3739,4034,6,Wrong Item,108.32,2024-03-12 06:30:47
91,3838,3903,1694,2583,1675,5,Wrong Item,213.18,2024-11-24 15:01:08
92,2847,2969,1315,2946,1800,7,No Longer Needed,393.58,2024-06-04 12:44:02
93,2303,2715,4573,4798,809,2,No Longer Needed,366.76,2024-07-15 23:03:08
94,1978,4522,1459,1991,1003,3,Wrong Item,194.87,2024-04-16 15:31:12
95,2260,3191,1371,3748,484,7,No Longer Needed,89.14,2024-11-06 02:41:11
96,4261,4119,4679,3064,3478,4,Defective,429.14,2024-11-24 12:36:50
97,4584,955,4458,158,1530,4,No Longer Needed,161.05,2024-10-21 10:39:17
98,2274,943,4154,4937,3910,6,Defective,173.43,2024-06-12 09:27:25
99,3614,1394,569,45,52,9,No Longer Needed,315.17,2024-10-08 04:44:48
100,2288,3379,4713,2312,3057,1,Wrong Item,317.58,2024-09-21 00:34:00
101,4656,3526,1202,2253,2260,6,Wrong Item,433.55,2024-08-01 13:53:04
102,1512,526,360,4541,485,9,No Longer Needed,60.95,2024-12-31 17:28:24
103,3548,2358,946,2667,2697,7,Wrong Item,298.57,2024-05-19 10:49:59
104,4509,3942,2590,427,3631,7,No Longer Needed,173.86,2024-12-31 09:19:52
105,756,714,3009,3043,921,5,No Longer Needed,464.45,2024-10-08 04:42:58
106,2991,4183,2100,3778,2212,9,No Longer Needed,101.34,2024-03-08 19:11:09
107,857,2560,2694,767,3167,9,Wrong Item,175.79,2024-07-01 15:49:25
108,4918,2276,4240,1838,4932,1,No Longer Needed,215.09,2024-10-14 00:35:27
109,2940,1129,4049,622,466,6,Defective,191.79,2024-03-22 00:52:19
110,731,4387,3362,4405,2633,3,Defective,489.4,2024-10-19 12:14:51
111,3235,1902,1118,2167,4419,5,Defective,299.62,2024-06-02 11:26:01
112,1144,3429,4659,4790,3678,6,Wrong Item,79.75,2024-06-01 03:49:16
113,2232,1845,4535,1963,807,9,Wrong Item,127.52,2024-03-22 00:27:42
114,4472,1939,356,2003,3346,6,Defective,118.69,2024-08-15 17:07:57
115,4062,3154,704,3624,568,3,No Longer Needed,21.89,2024-08-13 17:37:37
116,2808,2831,3716,2335,667,5,Wrong Item,173.61,2024-07-08 00:38:41
117,2027,1884,1997,4193,4195,7,Wrong Item,84.53,2024-05-15 14:41:40
118,4922,378,3324,2004,2963,4,Wrong Item,221.32,2024-09-23 13:06:47
119,4020,393,761,1122,795,1,Defective,89.37,2024-12-16 08:16:30
120,1165,1482,211,4430,4508,1,No Longer Needed,72.31,2024-12-09 02:55:17
121,152,2637,1160,4495,3022,5,Wrong Item,10.87,2024-08-08 22:46:40
122,3742,571,645,2503,530,3,Defective,356.8,2025-01-01 02:27:11
123,2721,791,1670,3602,2888,5,No Longer Needed,49.06,2025-01-22 16:25:32
124,578,4776,4060,897,1772,1,Wrong Item,237.53,2024-10-13 09:47:33
125,638,457,4485,1536,4817,3,Wrong Item,59.83,2024-11-08 01:28:33
126,3225,2478,2950,3880,232,2,Defective,308.06,2024-06-19 20:44:35
127,704,2327,3019,492,4648,3,Wrong Item,432.05,2024-07-22 00:27:12
128,3045,2612,973,4383,2010,5,Wrong Item,261.56,2024-06-22 12:07:32
129,740,2416,3139,2543,270,4,Wrong Item,389.89,2024-05-22 23:09:23
130,4310,1565,64,3596,3407,8,Defective,148.29,2024-04-21 05:50:27
131,3086,3192,4150,433,2609,3,Wrong Item,29.65,2024-07-27 15:25:05
132,825,2006,2525,1317,3484,7,Defective,378.45,2024-02-13 05:23:45
133,3647,283,4514,124,3667,4,Wrong Item,156.49,2024-05-01 16:49:54
134,1667,3030,3353,1949,1591,2,No Longer Needed,112.13,2024-09-24 08:42:10
135,1873,3000,4404,3938,1520,1,Wrong Item,202.92,2024-10-24 23:04:17
136,4250,4816,1699,2765,4946,7,No Longer Needed,498.18,2024-03-25 06:40:15
137,1519,4800,407,1809,3418,7,Wrong Item,459.56,2025-01-18 10:11:25
138,381,1907,965,1051,2190,3,No Longer Needed,413.49,2024-06-16 15:15:19
139,35,2743,2086,3012,3293,7,Wrong Item,260.99,2024-12-30 18:11:13
140,4789,98,1871,4888,1482,6,Wrong Item,275.96,2024-06-21 19:14:41
141,4924,801,1493,2367,3588,4,Wrong Item,196.5,2024-11-28 20:25:11
142,3771,2481,4336,1080,987,1,Wrong Item,150.56,2024-10-26 09:39:30
143,4097,511,3314,1538,3424,6,Wrong Item,380.36,2025-01-19 02:39:56
144,3422,2127,267,446,1079,1,No Longer Needed,344.64,2024-02-15 02:16:31
145,1212,1690,3135,3351,3665,6,Wrong Item,431.02,2024-04-22 21:29:44
146,2366,1539,2965,722,209,1,Defective,45.51,2024-04-29 03:05:52
147,423,1642,226,4575,1452,3,No Longer Needed,31.26,2024-06-06 22:24:49
148,4642,4203,2782,1097,1200,6,No Longer Needed,135.16,2024-06-04 09:08:33
149,4511,3232,3025,2772,1387,6,Wrong Item,437.6,2024-11-26 00:03:28
150,262,444,1348,689,4484,7,Defective,39.3,2024-09-23 09:31:04
151,1980,4805,4283,4374,2285,4,Defective,243.99,2025-01-22 02:25:42
152,2770,2771,239,330,1442,8,No Longer Needed,238.26,2024-12-08 23:33:44
153,4435,347,2943,4533,1256,9,Wrong Item,22.34,2024-08-07 18:54:34
154,3914,1024,3658,1850,1680,8,No Longer Needed,292.42,2025-01-09 22:48:39
155,168,3199,4129,938,4531,6,Wrong Item,256.79,2024-10-06 02:35:16
156,1409,309,3465,3259,4739,5,Wrong Item,113.7,2024-12-22 20:23:12
157,896,3682,1311,2603,46,3,No Longer Needed,67.23,2024-10-26 00:49:25
158,2465,1460,3195,4246,2734,7,Wrong Item,84.98,2024-06-11 18:12:59
159,4841,1013,3542,2019,3176,6,Wrong Item,357.87,2024-07-02 16:33:59
160,4760,126,1282,857,4344,6,Wrong Item,297.96,2024-10-25 21:21:35
161,592,3684,3933,3731,1829,1,Wrong Item,178.7,2024-09-27 15:27:54
162,3111,2854,924,467,1397,2,No Longer Needed,313.4,2024-05-08 09:52:16
163,1274,186,2370,4695,337,2,Wrong Item,15.56,2024-04-22 00:38:35
164,1670,2832,3090,761,2805,8,Wrong Item,391.79,2025-01-09 10:22:48
165,3230,478,4373,3996,3981,9,Defective,13.45,2024-12-26 03:38:59
166,3667,2018,1598,4894,1058,2,Defective,310.98,2024-10-05 07:59:27
167,890,3443,1143,679,1634,4,No Longer Needed,349.39,2024-07-25 15:36:50
168,267,2823,208,4904,4013,4,Wrong Item,133.7,2024-06-06 03:33:51
169,678,1064,2052,3527,854,3,Wrong Item,227.37,2024-07-11 05:54:07
170,46,3386,1192,1134,140,7,No Longer Needed,314.34,2024-11-18 09:17:15
171,1479,3927,2654,4572,4600,4,Wrong Item,284.03,2024-08-30 04:47:46
172,3410,4173,18,671,3216,2,No Longer Needed,320.68,2024-07-01 03:19:07
173,3787,2993,2436,2865,603,7,No Longer Needed,160.0,2025-01-25 06:30:28
174,694,224,3401,412,4268,3,Defective,235.12,2024-07-21 22:21:02
175,2608,1273,3336,4318,903,3,Wrong Item,412.11,2024-05-20 12:09:56
176,4220,4226,4675,4782,4220,2,Defective,347.16,2025-01-23 09:15:40
177,4965,378,4318,3855,2127,4,No Longer Needed,304.91,2024-08-08 22:07:12
178,4390,4680,4719,1670,899,6,No Longer Needed,87.93,2024-04-13 17:35:46
179,3829,1350,1676,2231,1360,5,No Longer Needed,479.22,2024-08-06 23:53:44
180,1397,2487,3599,56,1571,2,No Longer Needed,399.12,2024-05-18 09:04:39
181,617,1793,2843,1856,1751,4,Defective,199.74,2024-02-15 20:11:20
182,4504,1215,4432,4964,3886,9,No Longer Needed,281.01,2024-08-24 18:56:29
183,2683,1897,3374,3362,3997,7,No Longer Needed,13.69,2024-02-07 21:12:44
184,2483,4440,362,745,1303,5,Defective,98.17,2024-04-02 01:39:40
185,1474,48,4020,2997,1580,8,No Longer Needed,105.25,2024-07-20 19:19:47
186,4202,3940,2912,451,3085,9,Wrong Item,225.43,2024-07-02 11:31:58
187,3638,3600,3429,2320,2063,6,Defective,245.78,2024-04-25 18:44:56
188,688,4326,745,4400,4065,1,Defective,292.92,2024-07-10 19:38:16
189,3381,1922,3838,4645,2954,6,Wrong Item,59.07,2024-12-02 10:31:32
190,4970,4382,1713,384,2608,2,Wrong Item,202.1,2024-09-01 19:37:44
191,4128,1584,2430,4739,703,2,Defective,349.29,2024-08-23 13:52:51
192,2808,3690,4372,3482,3879,7,No Longer Needed,414.32,2024-03-03 07:34:03
193,3432,4979,1040,4134,3389,6,Defective,27.69,2024-09-30 02:49:11
194,3494,4742,4252,4312,2062,3,Wrong Item,356.57,2024-05-06 07:15:02
195,4301,2844,4804,4157,3063,1,Defective,444.06,2024-09-27 00:22:19
196,3737,2605,3830,2541,2017,1,Defective,426.71,2024-04-19 09:17:54
197,397,435,3868,3886,1109,8,Defective,252.51,2024-09-09 11:23:55
198,1767,222,550,4269,251,9,Defective,240.71,2025-01-26 04:28:13
199,4013,193,4933,4455,2194,5,No Longer Needed,424.12,2025-01-16 12:05:59
200,4907,872,3009,2122,2916,8,Defective,391.25,2024-08-09 17:37:29
201,3848,4711,1048,3393,2679,6,No Longer Needed,459.34,2024-02-05 13:14:59
202,3198,3579,2065,4486,3122,9,No Longer Needed,194.15,2024-08-25 19:31:26
203,4952,2717,3866,3890,2885,3,No Longer Needed,85.75,2024-02-26 06:20:34
204,2279,3474,1758,2384,2556,1,Defective,409.97,2024-11-20 08:04:27
205,1951,3425,912,2876,3013,9,Wrong Item,383.59,2024-09-20 21:51:10
206,1367,4439,2035,3205,1155,3,Wrong Item,74.35,2025-01-27 22:49:17
207,1314,3804,730,1612,1230,8,Defective,366.89,2025-01-07 11:17:26
208,4198,765,2617,749,1636,9,No Longer Needed,289.15,2024-09-27 02:19:32
209,4669,3230,4659,2471,615,2,Defective,130.7,2024-08-16 09:09:43
210,2806,3665,1656,201,2089,3,No Longer Needed,448.77,2024-09-20 03:39:05
211,1850,3997,543,390,2105,4,Wrong Item,278.18,2024-05-20 19:34:35
212,430,2227,1052,2193,1594,9,Wrong Item,214.5,2025-01-18 16:52:11
213,1979,4781,3896,845,3886,6,Defective,318.47,2024-05-24 04:50:09
214,4733,1491,4694,2175,2946,8,Defective,297.08,2024-12-15 11:13:40
215,965,3124,3599,3288,919,7,No Longer Needed,452.72,2025-01-17 11:38:13
216,4679,995,1776,4632,3776,7,Defective,183.96,2025-01-12 11:48:35
217,4628,4917,254,4490,3644,8,Wrong Item,339.23,2024-02-29 10:11:04
218,2678,3223,2797,2025,606,2,Defective,491.09,2024-03-03 16:46:32
219,1489,1403,4862,3090,1461,6,Defective,213.21,2024-12-22 23:24:40
220,2018,4883,1,2750,2515,7,No Longer Needed,44.34,2024-12-23 18:52:08
221,3774,2891,2241,1535,3332,9,Defective,335.08,2024-05-31 02:01:52
222,4608,3966,1521,531,4936,6,Defective,333.9,2024-04-25 09:40:47
223,1130,4387,814,2651,4443,1,Wrong Item,438.82,2024-12-18 17:13:37
224,525,364,2124,1825,3599,8,Wrong Item,201.65,2024-07-20 04:45:04
225,4209,2156,1648,1332,4988,7,No Longer Needed,97.7,2024-10-06 21:41:22
226,3258,3277,2588,1383,4315,2,No Longer Needed,395.48,2024-12-28 13:10:45
227,2265,1620,3569,276,1854,9,Wrong Item,271.77,2024-11-10 16:17:17
228,101,3358,2182,268,3753,2,No Longer Needed,98.33,2024-09-10 18:29:04
229,690,3058,3850,2153,94,4,Defective,15.93,2025-01-22 15:53:52
230,1721,2914,1960,4432,1056,5,Wrong Item,348.6,2024-07-22 05:45:14
231,1994,4172,872,3788,3363,7,Defective,449.64,2025-01-17 04:30:43
232,3656,4362,2201,3049,547,5,No Longer Needed,498.95,2024-09-29 08:20:42
233,4956,1873,1671,4259,3135,6,No Longer Needed,405.73,2024-03-28 17:58:37
234,1366,1265,3049,4838,4937,3,No Longer Needed,329.39,2024-07-12 02:34:14
235,1208,1428,3276,204,1744,5,No Longer Needed,128.75,2024-04-26 19:29:30
236,2467,640,789,4501,3951,1,Wrong Item,59.65,2025-01-15 04:48:29
237,923,2928,1891,89,3265,4,Defective,128.48,2024-09-01 16:10:04
238,2521,2173,4851,675,3180,8,Defective,470.43,2024-04-25 19:36:43
239,4831,4799,2615,4498,1565,9,Defective,116.84,2024-11-28 15:16:50
240,2400,3071,4453,3351,71,9,No Longer Needed,414.48,2024-10-05 04:09:12
241,1753,2596,2869,4735,269,4,No Longer Needed,318.12,2024-08-20 16:47:08
242,1274,2692,4909,295,3566,1,No Longer Needed,427.05,2024-11-06 21:55:12
243,980,2697,1621,3104,1198,3,Wrong Item,307.81,2024-07-27 13:12:00
244,3493,3749,658,3659,4398,8,No Longer Needed,387.61,2024-02-10 03:55:46
245,3068,3722,3823,1257,1394,1,No Longer Needed,280.36,2024-04-01 13:32:04
246,1332,125,888,3038,2261,9,Wrong Item,262.48,2024-06-08 11:01:21
247,206,1836,1436,1992,143,2,No Longer Needed,342.75,2025-01-05 07:44:56
248,3952,3220,3065,4323,1946,2,No Longer Needed,167.02,2024-11-25 22:57:11
249,1888,3434,1289,2135,2842,6,Wrong Item,242.11,2024-10-08 05:23:07
250,4572,2162,2654,1615,2182,1,No Longer Needed,253.26,2024-10-21 20:44:40
251,4190,4132,3891,1901,1504,5,No Longer Needed,432.14,2024-11-06 12:02:12
252,491,3441,3098,2163,3724,8,No Longer Needed,44.91,2024-09-27 22:43:31
253,3217,2843,4701,4383,2976,8,Wrong Item,301.6,2024-04-24 22:02:48
254,31,1795,3118,1196,4535,1,Defective,415.8,2024-11-16 08:02:36
255,3078,4385,4048,2156,1706,4,Wrong Item,163.95,2024-07-14 21:16:34
256,4690,4066,3790,186,116,1,Wrong Item,40.76,2024-10-19 21:04:42
257,2483,2060,4792,2402,3214,3,Wrong Item,132.87,2024-11-24 00:38:46
258,1471,3360,4,3810,4958,2,No Longer Needed,392.86,2024-04-19 11:35:03
259,1709,4634,1757,1770,1524,7,No Longer Needed,61.26,2024-04-11 18:22:48
260,4792,4786,1085,3631,3216,6,No Longer Needed,378.83,2024-02-19 08:00:01
261,3947,845,495,2303,1485,7,Defective,159.79,2024-06-24 07:11:13
262,3747,4453,1164,2649,744,6,No Longer Needed,311.77,2024-11-06 14:39:02
263,3518,667,2874,4261,1822,1,Wrong Item,348.48,2025-01-23 20:01:32
264,1390,555,309,4655,4631,4,Wrong Item,341.11,2024-11-02 03:41:41
265,542,2105,4771,3930,3543,3,Wrong Item,90.89,2024-09-15 23:36:41
266,1232,4655,4849,1923,2774,8,Defective,30.46,2024-02-24 14:45:48
267,3826,3415,1780,2256,4785,9,Defective,315.22,2024-12-20 03:16:32
268,4466,4019,1431,1526,1479,6,No Longer Needed,261.99,2024-10-31 00:28:35
269,4390,3627,2994,881,1242,7,No Longer Needed,302.76,2024-07-21 14:13:23
270,2019,1519,1656,2632,3368,4,Defective,481.49,2024-03-10 05:28:46
271,3047,1241,4102,375,2832,5,Wrong Item,449.73,2024-06-05 20:31:28
272,4555,1452,3899,3371,1494,4,Wrong Item,52.06,2024-10-16 14:48:36
273,1349,1984,691,3460,361,3,No Longer Needed,113.34,2024-08-20 03:32:04
274,4521,4057,2005,4027,3936,2,Defective,345.06,2024-07-02 14:15:35
275,2986,959,1974,2593,2211,5,No Longer Needed,147.14,2024-12-28 16:50:32
276,160,1132,4172,3914,1239,6,Defective,416.45,2024-08-31 15:16:05
277,246,678,2828,2963,4936,7,Defective,480.84,2024-06-15 10:21:33
278,3194,3464,1590,2261,3849,9,Wrong Item,103.96,2024-10-15 18:04:53
279,4603,1230,4842,2554,3244,7,No Longer Needed,442.14,2024-12-08 16:35:38
280,1493,4879,1605,3953,3243,9,No Longer Needed,497.66,2024-07-30 07:57:27
281,1920,130,351,2768,4481,5,Defective,449.49,2024-06-10 01:04:45
282,2352,2160,278,4417,2134,4,No Longer Needed,470.36,2024-12-03 13:44:20
283,3342,4001,4667,83,3681,4,Defective,452.88,2024-05-15 18:34:59
284,614,2953,102,1392,670,9,No Longer Needed,323.67,2024-07-01 20:46:24
285,1071,4113,1376,3608,3279,8,Wrong Item,244.41,2024-11-18 02:46:00
286,972,2509,2381,2278,269,5,No Longer Needed,78.55,2024-07-22 03:58:58
287,1592,2200,2898,2610,3367,5,Wrong Item,61.4,2024-07-03 11:33:13
288,235,2971,1499,2539,4588,2,Wrong Item,12.11,2024-02-18 20:49:08
289,1147,1381,3410,2576,4307,6,Defective,333.39,2024-03-11 09:24:26
290,4531,648,4759,2071,3586,2,Wrong Item,90.49,2025-01-27 16:38:49
291,240,542,1776,1017,3510,5,Defective,356.74,2025-01-29 06:21:47
292,2119,85,2187,3677,1663,5,No Longer Needed,81.06,2024-10-10 07:18:46
293,3583,3972,3122,4280,3898,6,Wrong Item,149.8,2024-04-05 05:17:44
294,4778,4571,1678,915,2012,9,Defective,152.74,2024-10-29 10:08:32
295,1135,3792,2584,3733,4657,7,Wrong Item,390.99,2024-07-15 05:44:19
296,818,3605,768,2985,2434,8,Defective,465.3,2024-08-18 02:09:39
297,4828,1002,174,3946,2205,7,No Longer Needed,174.5,2024-08-30 20:21:02
298,749,2434,715,2443,4286,4,Wrong Item,46.49,2024-07-03 07:23:09
299,1996,1814,4811,1775,522,6,Wrong Item,247.42,2024-07-19 03:21:12
300,3820,3658,3995,2031,650,2,No Longer Needed,200.27,2024-10-30 10:54:03
301,2407,3716,3175,888,4003,1,No Longer Needed,19.25,2024-12-03 15:48:19
302,2496,4150,4170,1982,3277,9,Defective,449.53,2024-06-16 21:13:21
303,4420,2424,355,64,2626,9,No Longer Needed,203.53,2024-04-23 15:14:57
304,3782,3151,3744,3904,2293,9,Wrong Item,90.07,2024-12-21 21:59:14
305,3761,4156,71,4745,1237,1,No Longer Needed,97.01,2025-01-13 14:46:41
306,1645,3963,4282,2307,1405,4,Wrong Item,236.81,2024-11-03 16:18:49
307,3223,1922,650,2270,4813,4,No Longer Needed,299.98,2024-04-11 17:10:39
308,559,3298,4857,3841,4589,1,Defective,194.43,2024-02-17 05:35:04
309,1199,874,4626,4774,2804,9,No Longer Needed,241.11,2024-12-05 18:08:02
310,1405,4496,4930,609,4985,7,Defective,169.72,2024-09-26 22:47:41
311,1306,408,3832,2377,4263,6,Wrong Item,75.04,2024-02-28 09:55:24
312,2158,1305,4908,560,3108,7,No Longer Needed,37.29,2024-09-17 18:16:33
313,2167,4520,217,3793,3152,4,Wrong Item,458.15,2024-02-18 05:05:51
314,148,4764,3705,4646,4774,5,Wrong Item,47.64,2024-09-03 16:28:41
315,4416,4894,4531,4211,1911,1,No Longer Needed,211.38,2024-02-02 23:55:16
316,1715,3690,4287,4846,392,9,No Longer Needed,168.16,2024-10-02 08:40:35
317,3815,3215,2772,1158,2018,6,Wrong Item,362.58,2024-10-15 22:45:35
318,545,2331,3022,2570,2438,8,Wrong Item,430.88,2024-11-14 08:51:08
319,3759,4146,1669,2266,1052,6,Defective,380.62,2024-11-28 18:17:39
320,117,1091,1689,4906,3065,2,No Longer Needed,403.48,2024-12-02 09:56:19
321,782,3428,4686,3978,3513,7,No Longer Needed,465.63,2024-07-04 09:44:15
322,4578,1687,4614,939,1606,4,Wrong Item,258.64,2024-10-26 07:46:57
323,4734,4439,2783,4388,433,1,Wrong Item,434.66,2024-11-15 04:23:39
324,989,4676,1390,2613,4100,4,Defective,338.03,2024-03-21 18:56:57
325,3514,1848,1556,2417,4914,7,Defective,326.35,2024-05-25 22:53:03
326,2085,1129,207,2761,1051,2,Defective,403.58,2024-09-20 12:12:04
327,415,579,1854,2975,3661,3,Wrong Item,326.4,2024-04-21 04:44:34
328,1263,2517,3846,1477,3266,3,No Longer Needed,489.96,2024-10-06 11:13:37
329,1284,743,2009,4001,1443,6,No Longer Needed,316.83,2024-03-30 06:06:03
330,1720,3752,3489,681,1870,7,Wrong Item,149.94,2024-06-06 18:17:52
331,3947,766,4684,1085,3426,9,No Longer Needed,53.29,2024-09-20 18:53:56
332,3711,3444,2537,2830,3182,4,No Longer Needed,354.43,2024-08-13 20:01:47
