CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
55,big,901,2024-03-21 12:59:38,2024-10-30 12:51:45
56,option,4586,2024-05-29 23:46:36,2024-07-01 11:34:42
57,cold,2334,2024-08-10 20:07:14,2024-05-07 06:35:32
58,finish,3882,2024-05-31 02:27:13,2024-11-29 14:01:02
59,send,1965,2024-07-09 07:37:18,2024-02-05 19:43:43
60,realize,4423,2024-11-30 17:12:24,2024-04-18 17:31:25
61,whom,3890,2024-04-15 13:56:46,2024-05-08 00:58:05
62,lose,2563,2024-06-23 18:38:17,2024-05-04 15:02:30
63,already,832,2024-11-22 09:51:08,2024-12-03 00:14:40
64,energy,2811,2024-09-01 03:29:56,2024-11-30 19:42:51
65,budget,3291,2024-12-03 19:25:27,2024-10-18 01:20:26
66,then,2451,2025-01-19 22:20:16,2024-12-14 13:44:31
67,wonder,1584,2024-04-16 00:40:13,2024-09-19 01:49:26
68,test,505,2024-02-27 23:24:47,2024-03-20 22:22:34
69,Republican,3721,2024-04-18 05:05:10,2024-08-23 16:08:09
70,management,366,2024-12-31 06:10:43,2024-12-11 01:23:06
71,real,1767,2024-08-19 06:35:02,2024-03-21 05:49:26
72,since,2094,2024-03-17 13:45:10,2024-04-27 19:17:02
73,price,1813,2024-11-03 20:32:54,2024-12-25 14:39:01
74,fine,3931,2025-01-18 12:22:08,2024-06-25 04:56:36
75,but,515,2024-05-03 00:10:49,2024-09-01 21:34:24
76,fast,3152,2024-03-08 10:03:14,2024-09-07 11:30:55
77,thousand,4512,2024-02-01 04:19:10,2024-02-14 21:56:24
78,large,1032,2024-05-07 23:18:31,2024-02-12 07:01:58
79,consider,2665,2024-02-15 12:56:40,2024-02-16 23:55:33
80,future,1837,2024-09-18 05:21:32,2024-10-16 14:07:01
81,strong,1276,2024-08-20 09:20:36,2024-05-09 19:02:48
82,service,4579,2024-07-03 13:55:17,2025-01-02 04:47:25
83,almost,4930,2024-12-22 00:51:03,2024-09-02 01:55:06
84,form,3878,2024-02-06 19:01:39,2024-09-29 02:46:35
85,item,222,2024-06-11 01:22:23,2025-01-03 19:57:31
86,mean,4541,2024-02-15 18:27:50,2024-02-06 18:58:35
87,hot,2568,2024-04-11 23:21:02,2024-10-01 05:58:25
88,foot,4972,2024-04-30 16:29:29,2024-08-23 13:11:27
89,evening,4576,2024-08-24 11:31:31,2024-10-05 02:54:48
90,poor,3676,2024-09-04 11:19:18,2024-02-20 21:55:13
91,relate,4002,2024-09-15 18:05:49,2024-05-31 04:13:23
92,many,658,2024-03-18 18:26:24,2024-05-02 17:17:55
93,left,3734,2024-02-14 17:06:50,2024-02-22 04:09:43
94,marriage,2763,2024-02-09 20:34:55,2025-01-07 10:38:48
95,type,659,2025-01-14 21:52:31,2024-05-12 12:10:05
96,event,560,2024-10-09 07:34:36,2024-10-16 19:57:06
97,suddenly,2303,2024-09-20 12:46:55,2024-05-30 02:24:18
98,must,3742,2024-03-11 08:02:51,2024-03-24 13:57:56
99,different,179,2024-03-19 20:45:15,2024-03-21 17:03:39
100,color,1380,2024-09-20 15:39:43,2024-10-22 06:42:22
101,week,1981,2024-06-02 13:32:46,2024-03-19 06:51:22
102,article,2269,2024-02-07 03:07:48,2024-12-13 22:30:52
103,two,925,2024-08-08 12:43:20,2024-11-25 19:58:21
104,join,803,2024-11-05 19:51:43,2024-06-08 19:51:17
105,short,3571,2024-11-30 06:10:18,2024-11-03 04:04:04
106,free,1361,2024-11-24 05:34:23,2024-09-16 23:47:55
107,run,2105,2024-06-14 20:29:00,2024-11-26 01:58:42
108,international,4674,2024-03-06 10:55:35,2024-09-20 14:12:43
109,little,3935,2024-11-05 16:22:49,2024-05-31 00:56:29
110,toward,820,2024-11-13 23:26:02,2024-09-09 12:21:13
111,respond,1311,2024-07-25 21:25:55,2024-09-27 03:54:30
112,name,3421,2025-01-08 18:18:13,2024-10-12 03:15:03
113,interest,3256,2024-08-09 01:22:50,2024-11-29 16:56:20
114,career,1665,2024-05-07 08:52:49,2025-01-16 11:29:29
115,home,2445,2024-06-25 06:26:09,2024-12-10 13:40:28
116,weight,4057,2024-06-13 09:55:25,2024-03-16 11:02:27
117,interest,3733,2024-04-02 01:50:04,2024-04-02 18:07:48
118,trade,3220,2024-05-08 01:27:25,2024-11-05 23:13:13
119,see,2454,2024-06-10 09:09:15,2024-08-28 05:55:13
120,method,4565,2024-03-24 02:23:15,2024-02-20 22:21:19
121,camera,2644,2024-02-08 19:45:29,2024-09-16 19:19:27
122,notice,1681,2024-02-08 02:44:06,2024-10-09 14:18:24
123,cover,3590,2024-04-24 20:19:06,2024-05-25 01:13:03
124,free,1317,2024-12-22 22:25:58,2024-08-13 06:45:16
125,environmental,1702,2024-11-22 23:03:16,2024-07-08 17:54:48
126,could,1238,2024-05-09 19:43:53,2024-09-24 05:00:21
127,sell,3171,2024-11-28 00:58:06,2024-11-01 13:48:04
128,language,4608,2024-09-10 14:00:10,2025-01-25 23:32:32
129,last,4924,2024-07-04 17:23:36,2024-02-27 15:38:52
130,happy,2235,2024-04-01 22:30:17,2024-08-30 12:13:27
131,ball,1672,2024-10-14 07:54:42,2024-04-03 17:00:24
132,election,1509,2024-12-28 00:28:15,2024-06-06 19:20:39
133,Democrat,850,2024-10-27 03:28:34,2024-11-16 16:30:58
134,size,4305,2024-11-23 21:32:44,2024-11-01 11:51:13
135,reveal,4162,2024-06-28 04:21:36,2024-12-04 05:54:54
136,because,3886,2025-01-05 21:26:29,2025-01-08 19:26:16
137,religious,1296,2024-07-11 17:14:56,2024-08-07 21:58:06
138,data,2358,2024-09-12 14:47:31,2024-07-23 21:26:10
139,indicate,2138,2024-02-08 00:10:38,2024-10-12 03:45:16
140,cup,1965,2024-12-21 01:02:09,2024-06-25 13:30:02
141,prevent,2104,2024-08-09 20:26:52,2024-12-07 22:52:12
142,institution,479,2024-07-15 16:20:36,2024-07-24 07:33:44
143,chance,4746,2024-05-26 00:46:28,2025-01-14 01:38:30
144,happen,3596,2024-05-20 18:42:42,2024-06-14 04:29:48
145,accept,3059,2025-01-22 19:44:05,2024-11-12 05:56:35
146,now,3681,2024-10-28 17:09:20,2024-04-17 11:20:08
147,painting,3625,2024-03-21 21:18:04,2024-10-17 07:32:20
148,Mr,3880,2024-02-23 12:42:21,2024-02-24 15:04:16
149,never,4264,2024-03-16 19:36:51,2024-11-07 07:19:50
150,listen,177,2024-04-05 13:33:44,2024-03-31 01:50:40
151,friend,3549,2024-12-30 01:57:33,2024-10-30 20:00:39
152,camera,526,2024-12-17 11:22:20,2024-02-08 21:16:18
153,history,2829,2024-10-25 12:01:36,2024-12-29 14:06:59
154,usually,3259,2024-02-02 08:58:51,2024-12-15 19:34:16
155,west,4654,2024-02-07 22:06:14,2024-08-27 09:49:23
156,difference,50,2024-04-27 05:31:05,2024-03-09 17:39:02
157,future,1327,2024-06-08 14:00:23,2024-11-02 11:48:03
158,off,2541,2024-09-15 21:37:02,2024-12-22 20:34:17
159,attorney,4663,2024-12-27 06:29:07,2024-05-13 02:09:42
160,his,1426,2024-11-23 10:53:00,2024-08-21 12:55:46
161,medical,496,2024-10-13 18:14:06,2024-06-26 12:59:31
162,traditional,2378,2024-05-03 00:23:26,2024-12-11 17:24:29
163,share,1111,2024-05-11 11:05:07,2024-05-12 12:47:20
164,support,4782,2024-07-28 12:16:28,2025-01-08 18:22:56
165,season,575,2024-03-06 10:40:12,2024-12-09 20:25:34
166,adult,3525,2024-05-09 01:16:52,2024-02-07 13:58:56
167,play,2615,2024-04-06 11:42:03,2024-09-28 10:52:30
168,campaign,4282,2024-05-25 10:15:48,2024-11-02 11:19:41
169,lay,2409,2025-01-12 04:16:50,2024-03-02 05:54:02
170,song,3626,2024-12-25 22:34:08,2024-03-09 18:46:33
171,throw,3432,2024-11-23 04:24:23,2024-04-12 22:20:38
172,animal,1282,2025-01-27 01:23:20,2024-07-27 05:30:51
173,use,3234,2024-06-15 17:44:54,2025-01-21 10:55:58
174,teacher,3095,2024-08-08 12:45:04,2024-06-03 08:00:06
175,maintain,4293,2024-02-21 23:02:30,2024-02-08 05:19:38
176,station,664,2025-01-10 20:14:42,2024-08-08 17:13:18
177,floor,2123,2024-10-06 03:20:21,2024-03-03 14:42:14
178,window,3977,2024-09-10 17:54:09,2024-03-09 16:15:40
179,story,1055,2024-06-14 10:27:55,2024-02-24 23:59:33
180,give,4454,2024-10-02 02:25:18,2025-01-22 19:40:30
181,something,2924,2024-05-03 16:36:14,2024-07-12 04:53:53
182,central,3180,2024-11-20 10:39:08,2024-06-05 10:07:21
183,final,202,2024-12-27 02:39:32,2024-05-01 20:05:06
184,way,2283,2024-08-18 22:04:32,2024-04-01 23:58:37
185,remember,4565,2024-08-04 12:44:22,2024-04-11 00:17:12
186,difficult,467,2024-04-23 23:36:37,2024-02-14 02:24:29
187,create,2874,2024-03-09 15:08:46,2024-10-02 08:39:14
188,position,4365,2024-07-17 03:14:13,2024-11-29 11:17:49
189,amount,2493,2024-04-19 11:54:20,2024-02-21 06:37:46
190,him,1120,2024-10-12 23:11:03,2024-10-06 12:18:26
191,figure,3645,2024-09-09 09:10:06,2024-10-23 03:14:35
192,when,966,2024-09-06 16:48:02,2024-06-27 19:22:01
193,threat,384,2024-09-11 14:16:54,2024-11-10 22:53:09
194,him,3262,2024-06-01 13:52:06,2024-02-27 11:27:30
195,next,465,2024-10-07 07:01:45,2025-01-14 00:38:10
196,go,4022,2024-08-14 20:10:05,2024-04-18 20:37:31
197,huge,616,2024-12-20 09:11:59,2024-02-08 17:38:01
198,city,4089,2024-10-10 11:33:19,2024-09-21 02:35:53
199,various,2030,2024-03-20 13:59:52,2024-03-13 00:50:50
200,season,335,2024-07-30 16:14:50,2024-05-10 09:12:36
201,wear,3874,2024-08-05 23:31:03,2024-07-05 09:40:46
202,guess,593,2024-02-09 10:34:34,2025-01-10 15:13:22
203,great,3379,2024-01-31 17:17:02,2024-07-04 21:08:43
204,well,4552,2024-06-23 17:43:56,2024-11-10 22:49:50
205,improve,3326,2024-09-02 20:32:10,2024-02-10 08:00:04
206,up,1509,2024-03-01 20:10:30,2025-01-26 19:13:23
207,firm,2870,2024-04-08 10:38:04,2024-03-08 23:16:30
208,arrive,2173,2024-11-16 19:42:01,2024-11-12 08:00:51
209,cold,3583,2024-03-24 12:19:56,2024-09-29 19:52:14
210,friend,2883,2025-01-05 13:10:25,2025-01-12 04:43:17
211,finish,4606,2025-01-02 01:01:23,2024-02-04 13:32:05
212,pretty,2250,2024-05-31 07:35:36,2024-11-19 14:41:25
213,teacher,3730,2024-08-25 05:20:10,2024-04-07 00:06:01
214,identify,2377,2024-05-15 19:46:56,2024-11-09 00:28:47
215,kitchen,732,2024-05-05 10:19:16,2024-02-02 05:00:47
216,world,1933,2024-07-26 10:34:44,2024-11-25 03:44:58
217,idea,776,2024-11-22 12:05:45,2024-06-04 14:12:20
218,program,3772,2024-06-10 00:53:50,2024-07-07 06:58:26
219,usually,4656,2024-09-06 23:25:27,2024-12-14 00:32:27
220,couple,958,2024-05-26 03:18:01,2024-12-22 16:21:38
221,church,2554,2024-04-01 19:49:31,2025-01-12 06:00:33
222,prevent,2085,2024-11-03 03:38:11,2024-07-21 22:59:33
223,better,4279,2024-12-26 14:39:38,2024-02-12 15:42:19
224,white,3197,2024-07-22 12:30:12,2024-02-25 17:54:28
225,shake,2203,2024-04-19 16:37:07,2024-04-21 16:18:49
226,large,3344,2024-08-30 13:38:46,2024-11-08 19:19:46
227,simple,2409,2024-10-08 05:27:43,2024-04-22 18:52:54
228,least,2883,2024-04-17 21:14:33,2024-09-25 09:16:30
229,gun,1785,2024-12-14 14:51:51,2024-02-14 01:15:53
230,into,796,2024-06-14 22:44:48,2024-08-04 06:51:18
231,market,896,2024-07-15 10:37:20,2024-07-19 19:06:24
232,building,2811,2024-10-27 23:20:16,2024-07-24 15:42:13
233,all,3321,2024-03-18 12:20:04,2024-07-20 04:52:52
234,back,1559,2024-10-07 11:25:00,2024-07-11 18:59:00
235,everybody,4557,2024-12-13 17:38:46,2024-04-08 16:34:19
236,sing,482,2024-07-07 10:15:48,2024-04-30 18:25:53
237,risk,716,2024-06-03 13:07:48,2024-10-23 00:21:28
238,out,264,2024-02-10 08:19:39,2024-06-01 05:30:26
239,lose,1815,2024-02-24 11:57:33,2024-11-14 01:36:21
240,late,1516,2024-09-09 01:52:26,2024-06-13 23:13:34
241,particularly,4112,2024-10-01 11:41:04,2024-10-07 23:44:51
242,sport,4065,2024-12-13 02:29:27,2024-03-09 05:18:05
243,recognize,184,2024-04-26 04:58:00,2024-09-16 07:38:04
244,list,4136,2024-06-15 13:27:07,2024-09-10 05:54:50
245,under,2594,2024-05-11 14:46:39,2024-06-30 07:38:22
246,line,754,2024-09-15 17:47:50,2024-08-31 04:06:07
247,win,3656,2024-10-23 22:18:54,2024-06-19 15:25:32
248,one,3307,2024-09-01 14:14:04,2024-02-11 03:02:35
249,option,1899,2024-10-02 05:00:43,2024-07-25 04:28:11
250,left,2088,2024-12-11 21:58:28,2024-07-17 20:20:27
251,blood,1532,2024-03-04 22:08:22,2024-03-22 20:59:46
252,fact,1163,2024-06-10 21:30:34,2024-03-05 17:58:58
253,treatment,2649,2024-05-13 02:34:06,2025-01-11 06:58:44
254,wish,512,2024-12-16 20:58:11,2024-10-17 11:31:42
255,size,413,2024-02-01 01:34:56,2024-03-23 16:36:50
256,evening,1784,2024-08-21 12:06:51,2024-05-31 23:30:13
257,not,3284,2024-03-30 05:38:54,2024-11-15 11:31:26
258,including,4673,2024-10-29 10:14:43,2025-01-13 13:29:19
259,feeling,2309,2024-05-26 00:15:56,2024-02-19 04:28:04
260,draw,551,2024-02-26 21:35:52,2024-08-26 09:36:37
261,city,2288,2024-09-12 10:32:15,2024-09-05 18:33:55
262,huge,2095,2025-01-22 23:09:57,2024-11-23 05:42:33
263,country,138,2024-10-31 16:28:55,2024-03-15 00:47:19
264,economy,4201,2024-04-12 12:22:40,2024-07-06 05:27:33
265,him,1513,2024-04-13 14:02:20,2024-11-27 02:15:33
266,assume,4124,2024-04-04 15:46:40,2024-10-02 13:17:37
267,everybody,2570,2024-11-15 08:02:43,2024-03-28 15:22:08
268,pick,2114,2024-11-04 18:01:20,2024-05-22 03:16:05
269,coach,1302,2025-01-24 08:11:15,2024-08-02 18:45:10
270,possible,2766,2024-06-29 20:43:11,2024-08-30 11:48:48
271,off,4177,2024-06-09 09:58:29,2024-05-22 23:24:39
272,memory,1346,2024-05-31 10:50:38,2024-08-23 16:24:27
273,water,713,2024-09-12 00:58:53,2024-03-10 03:38:31
274,accept,1523,2024-07-11 13:58:00,2024-08-22 14:46:23
275,put,1711,2024-10-19 17:51:26,2024-04-04 11:56:06
276,certainly,1622,2024-11-22 04:56:29,2024-12-06 10:08:27
277,while,2683,2024-03-03 00:53:35,2025-01-10 18:37:38
278,movie,2351,2024-05-07 21:33:07,2024-11-04 20:15:24
279,term,3672,2024-03-23 08:55:50,2024-09-28 12:21:53
280,another,95,2024-03-29 18:00:45,2024-07-20 23:50:07
281,tough,4204,2024-07-06 05:07:22,2024-09-11 23:39:05
282,understand,4074,2024-04-23 22:45:19,2024-07-16 11:06:04
283,four,3794,2024-06-07 06:13:01,2024-07-05 22:24:40
284,organization,4120,2024-10-07 19:36:42,2024-12-16 19:56:23
285,cultural,2273,2024-05-14 03:48:55,2024-04-12 04:33:29
286,moment,114,2024-06-18 06:59:35,2024-09-02 21:07:43
287,main,963,2024-04-06 07:41:06,2024-07-30 02:44:56
288,military,3421,2024-02-21 06:01:52,2024-08-09 02:09:35
289,main,2574,2024-03-21 05:39:01,2024-06-23 22:03:50
290,trouble,174,2024-02-19 08:18:02,2024-07-13 12:45:11
291,who,3487,2024-10-29 00:12:21,2024-10-11 19:41:36
292,production,4697,2024-05-23 07:41:21,2024-06-01 14:39:52
293,it,1365,2025-01-16 11:47:11,2024-03-28 00:35:11
294,edge,4569,2024-12-05 17:32:50,2024-05-09 11:28:24
295,talk,3086,2024-10-26 19:40:04,2024-05-05 18:55:37
296,report,1909,2024-07-24 22:36:41,2024-05-07 06:09:00
297,follow,2746,2024-09-29 05:50:21,2024-12-30 01:30:05
298,another,1136,2024-12-25 06:11:07,2025-01-21 02:17:49
299,analysis,4636,2024-07-22 06:29:16,2024-12-06 00:52:40
300,reach,4386,2024-03-22 03:06:01,2024-07-03 04:08:47
301,six,1484,2025-01-27 18:16:54,2024-11-18 01:40:25
302,while,2050,2024-08-14 03:04:52,2024-04-23 17:03:10
303,development,2990,2024-02-16 02:58:07,2024-04-28 12:12:06
304,beyond,4932,2024-12-28 01:20:49,2025-01-12 18:57:57
305,determine,751,2024-06-24 17:55:33,2024-09-02 05:09:58
306,say,2936,2024-02-04 17:37:14,2024-10-08 11:17:39
307,every,1225,2024-12-11 17:40:16,2024-07-01 10:49:51
308,purpose,741,2025-01-27 21:44:24,2024-03-02 13:34:20
309,coach,512,2024-02-25 01:52:30,2024-11-24 16:37:40
310,which,2784,2024-12-14 01:10:47,2024-08-10 05:32:28
311,mother,1755,2024-12-26 04:49:32,2024-11-20 18:29:27
312,reason,865,2024-04-25 19:20:57,2024-10-28 10:07:11
313,help,1962,2024-03-03 05:59:52,2024-07-29 20:35:15
314,raise,1585,2024-10-04 16:36:27,2024-09-24 01:19:13
315,forget,3119,2024-04-14 08:48:09,2024-12-21 19:18:21
316,response,1492,2024-06-11 05:27:34,2024-03-21 15:23:04
317,not,645,2024-06-22 20:51:33,2024-07-03 01:05:04
318,well,2366,2024-08-19 14:05:29,2024-11-06 20:53:34
319,person,670,2024-05-22 23:06:26,2024-07-22 01:30:47
320,it,1747,2024-02-25 02:17:18,2024-04-14 09:53:10
321,yet,2685,2024-05-24 07:43:55,2024-06-29 19:05:06
322,many,2788,2024-09-03 21:52:54,2024-02-26 14:46:58
323,few,1506,2024-04-23 14:53:46,2024-06-10 04:16:26
324,create,2974,2025-01-08 06:06:09,2024-09-10 07:52:28
325,fund,2340,2024-07-20 08:22:46,2024-04-12 23:44:41
326,stay,426,2024-05-26 23:27:00,2024-04-05 11:48:53
327,culture,2964,2025-01-07 11:33:41,2024-08-30 15:15:08
328,artist,3252,2024-07-16 22:02:24,2024-10-11 05:53:13
329,million,4149,2024-12-04 06:12:13,2024-04-20 06:44:27
330,off,1529,2024-04-20 02:14:34,2024-04-06 23:10:01
331,before,278,2024-11-19 08:31:19,2024-04-21 08:01:16
332,four,348,2024-05-21 06:37:58,2024-05-20 17:46:45
333,exist,964,2024-06-11 22:51:05,2024-06-26 04:40:49
334,way,4849,2024-09-17 05:24:34,2024-12-15 01:21:10
335,red,3796,2024-04-30 05:34:48,2024-04-20 22:14:41
336,media,789,2024-05-07 21:47:04,2024-11-26 19:58:06
337,room,945,2025-01-01 23:58:32,2025-01-25 13:47:57
338,very,2277,2024-11-29 12:01:57,2024-07-26 18:34:28
339,positive,2005,2024-07-12 03:44:11,2024-02-22 12:37:20
340,young,2488,2024-10-31 03:29:38,2024-11-26 23:22:49
341,establish,2286,2024-04-04 03:42:36,2024-02-14 02:21:58
342,from,4652,2024-02-02 07:32:30,2024-12-07 01:01:42
343,under,4681,2024-09-04 19:08:16,2024-07-06 16:47:56
344,personal,3245,2024-08-19 08:54:09,2024-12-23 13:50:44
345,soon,3378,2024-10-17 06:12:36,2024-03-25 08:16:59
346,teach,4563,2024-09-02 08:01:24,2024-04-10 00:56:51
347,report,1985,2024-10-16 16:10:48,2024-07-20 11:48:00
348,despite,698,2024-07-16 21:51:53,2025-01-10 23:37:45
349,staff,2993,2024-04-08 14:56:38,2024-02-08 05:49:16
350,particular,2392,2024-08-10 23:29:40,2024-12-01 03:47:08
351,enjoy,3295,2024-12-21 15:58:08,2024-09-12 02:22:05
352,teach,908,2024-07-12 21:28:37,2024-08-15 20:42:57
353,single,3311,2024-09-24 22:06:13,2024-06-19 08:51:03
354,book,1994,2024-10-25 03:59:17,2024-02-18 04:38:20
355,daughter,2822,2024-06-27 07:19:08,2024-02-19 14:15:23
356,base,1230,2024-07-23 07:53:44,2024-12-28 03:18:01
357,act,1302,2024-10-15 01:31:59,2024-10-14 07:02:57
358,above,3094,2025-01-28 18:42:50,2024-06-23 02:17:00
359,remain,2556,2024-04-29 11:26:30,2024-09-17 18:32:27
360,skill,2053,2024-06-08 21:00:33,2024-12-23 07:30:42
361,wife,2220,2024-04-29 16:43:03,2024-10-28 07:03:08
362,Mr,3426,2024-05-19 12:24:46,2024-03-18 10:39:52
363,between,2585,2024-11-01 12:19:53,2024-09-24 03:32:04
364,newspaper,3554,2024-12-31 00:43:50,2024-08-13 03:11:30
365,form,4375,2025-01-29 19:13:33,2024-02-03 15:44:26
366,fine,2536,2024-09-03 10:31:52,2024-12-13 12:45:20
367,how,4184,2024-02-04 21:13:30,2024-07-26 15:02:21
368,think,4537,2024-07-17 17:51:18,2024-02-09 11:46:08
369,remain,2722,2024-09-23 07:58:03,2024-03-23 13:13:12
370,there,2451,2024-02-18 19:52:25,2024-06-07 15:47:57
371,religious,2866,2024-09-13 02:05:23,2024-06-17 22:27:23
372,develop,2760,2024-03-19 14:07:45,2024-02-18 03:46:07
373,order,4540,2024-11-11 20:14:00,2024-03-07 23:44:13
374,quite,3506,2024-10-14 20:28:45,2024-10-11 03:41:05
375,eat,2592,2024-10-10 13:58:35,2024-11-04 06:28:51
376,police,3352,2024-12-09 08:18:38,2024-03-25 11:42:48
377,eye,1149,2024-04-21 08:45:37,2024-11-25 19:12:25
378,of,2586,2024-07-16 11:36:16,2024-06-15 07:12:45
379,important,5000,2025-01-27 21:13:43,2024-04-13 07:21:12
380,movie,4819,2024-08-13 01:37:00,2025-01-16 09:19:42
381,when,1595,2024-03-04 22:40:18,2024-09-21 12:22:31
382,edge,3824,2024-04-21 11:13:36,2024-10-09 02:31:54
383,bill,553,2024-04-12 11:37:09,2024-12-10 18:03:14
384,address,1695,2024-10-24 05:45:36,2024-12-28 18:35:06
385,establish,4754,2024-02-08 13:37:38,2024-04-15 19:07:24
386,specific,1608,2024-10-10 08:47:08,2024-11-05 17:55:13
387,father,3534,2024-08-18 16:29:14,2024-08-24 13:22:55
388,pick,3765,2024-08-12 18:31:30,2024-06-11 20:59:20
389,language,965,2024-12-13 04:30:33,2024-12-20 19:29:40
390,early,373,2024-08-27 03:21:45,2024-11-19 16:35:26
391,catch,4542,2024-06-12 13:26:51,2024-02-10 21:29:01
392,learn,1880,2024-03-26 13:35:43,2024-04-23 16:21:13
393,month,1311,2024-07-07 08:28:39,2024-08-18 16:28:35
394,memory,4474,2024-06-21 14:00:39,2024-07-12 03:29:43
395,light,138,2024-05-30 11:05:13,2024-07-25 09:38:02
396,simple,4103,2024-09-18 14:56:28,2024-03-18 20:20:42
397,usually,4321,2025-01-10 10:58:43,2024-07-11 07:02:35
398,certain,294,2024-07-24 02:31:51,2025-01-21 16:09:02
399,generation,2431,2024-12-14 05:52:42,2024-07-27 00:32:15
400,bad,2720,2024-03-09 15:52:41,2024-08-13 20:50:01
401,final,881,2024-07-27 10:33:08,2024-02-11 04:56:28
402,may,4337,2024-05-22 08:30:14,2024-09-30 15:49:18
403,that,3571,2024-10-14 16:47:13,2024-06-20 23:35:42
404,speech,1841,2024-04-20 11:54:30,2024-02-06 21:40:27
405,report,3459,2024-10-17 12:04:50,2024-02-03 23:46:05
406,health,4622,2024-03-15 03:00:17,2024-09-24 06:33:28
407,turn,3940,2024-09-01 14:33:57,2024-11-30 20:37:12
408,try,2889,2025-01-14 06:23:59,2024-04-25 10:56:41
409,someone,3211,2024-09-27 21:40:54,2024-12-10 15:08:11
410,relate,2963,2024-02-14 05:41:13,2024-02-12 17:54:41
411,eye,1606,2024-09-14 14:27:08,2024-03-24 09:22:30
412,dog,771,2024-04-20 04:19:49,2024-10-18 19:28:54
413,all,4338,2024-07-16 14:32:17,2024-07-22 10:53:20
414,remember,3901,2024-12-17 04:02:38,2024-04-11 22:39:57
415,detail,3932,2024-05-06 08:29:02,2024-07-07 02:50:16
